Name:			BHW16.dat
#Vehicles:		80
Capacity:		120
Depot:			1
#Nodes:			140
#Edges:			0
#Arcs:			380
#Required-N:	30
#Required-E:	0
#Required-A:	380
#Nb-Turns:		1126

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
63	93	25	1	25
93	94	17	1	17
94	95	49	1	49
95	96	8	1	8
96	97	17	1	17
97	98	3	1	3
96	99	10	1	10
97	99	37	1	37
99	100	33	1	33
94	100	17	1	17
94	101	4	1	4
66	101	28	1	28
101	102	17	1	17
102	103	42	1	42
91	103	27	1	27
102	104	21	1	21
104	105	6	1	6
105	106	15	1	15
106	107	28	1	28
107	108	25	1	25
106	108	38	1	38
108	109	103	1	103
107	110	8	1	8
110	111	7	1	7
110	112	13	1	13
107	112	13	1	13
112	113	4	1	4
103	113	46	1	46
113	114	12	1	12
114	115	36	1	36
115	116	10	1	10
1	116	18	1	18
116	117	19	1	19
115	117	20	1	20
2	117	16	1	16
117	118	49	1	49
117	119	24	1	24
119	120	14	1	14
114	118	58	1	58
91	118	35	1	35
118	121	17	1	17
120	121	16	1	16
121	122	8	1	8
87	122	15	1	15
122	123	15	1	15
123	124	29	1	29
120	123	32	1	32
123	125	32	1	32
4	124	67	1	67
124	126	11	1	11
126	127	15	1	15
127	128	22	1	22
3	128	41	1	41
128	129	23	1	23
127	129	11	1	11
126	130	35	1	35
126	131	26	1	26
131	132	5	1	5
132	133	7	1	7
133	134	10	1	10
133	135	19	1	19
134	135	14	1	14
134	136	31	1	31
136	137	29	1	29
136	138	5	1	5
131	138	47	1	47
125	138	20	1	20
55	140	14	1	14
54	140	18	1	18
11	27	50	1	50
58	70	11	1	11
6	5	26	1	26
7	6	21	1	21
8	6	10	1	10
9	8	37	1	37
10	9	12	1	12
11	8	48	1	48
12	11	25	1	25
13	12	12	1	12
14	13	18	1	18
15	10	13	1	13
16	15	8	1	8
17	15	13	1	13
17	13	6	1	6
16	13	12	1	12
18	17	8	1	8
19	18	6	1	6
19	10	28	1	28
20	12	34	1	34
21	20	58	1	58
22	20	10	1	10
23	21	55	1	55
24	20	33	1	33
24	23	56	1	56
25	24	10	1	10
26	25	48	1	48
26	23	20	1	20
27	25	19	1	19
28	27	6	1	6
29	28	5	1	5
30	28	5	1	5
31	30	41	1	41
31	26	12	1	12
32	30	28	1	28
33	29	52	1	52
33	11	24	1	24
139	34	49	1	49
35	34	59	1	59
36	35	4	1	4
37	35	17	1	17
37	36	20	1	20
38	36	25	1	25
39	38	6	1	6
40	39	18	1	18
41	40	12	1	12
41	38	10	1	10
47	41	99	1	99
42	37	17	1	17
43	42	5	1	5
43	37	16	1	16
44	43	31	1	31
45	44	14	1	14
45	34	4	1	4
47	42	4	1	4
47	46	7	1	7
46	43	5	1	5
139	33	13	1	13
139	48	49	1	49
49	48	10	1	10
50	48	8	1	8
51	50	30	1	30
52	51	12	1	12
53	52	12	1	12
140	53	24	1	24
140	49	24	1	24
55	54	10	1	10
56	55	4	1	4
57	56	49	1	49
58	57	20	1	20
59	58	40	1	40
60	59	18	1	18
60	45	15	1	15
61	60	35	1	35
61	59	31	1	31
61	49	13	1	13
62	57	14	1	14
63	62	7	1	7
64	63	9	1	9
65	64	15	1	15
65	56	30	1	30
66	62	37	1	37
67	66	33	1	33
68	67	9	1	9
69	67	4	1	4
70	69	8	1	8
71	70	9	1	9
71	69	6	1	6
72	71	9	1	9
73	72	18	1	18
74	72	15	1	15
74	73	5	1	5
73	44	36	1	36
75	71	36	1	36
76	75	47	1	47
76	74	27	1	27
77	76	10	1	10
77	46	16	1	16
78	77	15	1	15
79	78	12	1	12
80	79	12	1	12
81	79	9	1	9
81	80	10	1	10
82	80	16	1	16
83	82	10	1	10
83	81	17	1	17
84	82	13	1	13
84	83	18	1	18
85	84	10	1	10
86	85	20	1	20
87	86	4	1	4
88	86	33	1	33
89	88	14	1	14
90	88	12	1	12
91	90	7	1	7
90	68	67	1	67
91	66	69	1	69
92	89	10	1	10
92	82	26	1	26
92	84	29	1	29
93	64	28	1	28
93	63	25	1	25
94	93	17	1	17
95	94	49	1	49
96	95	8	1	8
97	96	17	1	17
98	97	3	1	3
99	96	10	1	10
99	97	37	1	37
100	99	33	1	33
100	94	17	1	17
101	94	4	1	4
101	66	28	1	28
102	101	17	1	17
103	102	42	1	42
103	91	27	1	27
104	102	21	1	21
105	104	6	1	6
106	105	15	1	15
107	106	28	1	28
108	107	25	1	25
108	106	38	1	38
109	108	103	1	103
110	107	8	1	8
111	110	7	1	7
112	110	13	1	13
112	107	13	1	13
113	112	4	1	4
113	103	46	1	46
114	113	12	1	12
115	114	36	1	36
116	115	10	1	10
116	1	18	1	18
117	116	19	1	19
117	115	20	1	20
117	2	16	1	16
118	117	49	1	49
119	117	24	1	24
120	119	14	1	14
118	114	58	1	58
118	91	35	1	35
121	118	17	1	17
121	120	16	1	16
122	121	8	1	8
122	87	15	1	15
123	122	15	1	15
124	123	29	1	29
123	120	32	1	32
125	123	32	1	32
124	4	67	1	67
126	124	11	1	11
127	126	15	1	15
128	127	22	1	22
128	3	41	1	41
129	128	23	1	23
129	127	11	1	11
130	126	35	1	35
131	126	26	1	26
132	131	5	1	5
133	132	7	1	7
134	133	10	1	10
135	133	19	1	19
135	134	14	1	14
136	134	31	1	31
137	136	29	1	29
138	136	5	1	5
138	131	47	1	47
138	125	20	1	20
140	55	14	1	14
140	54	18	1	18
27	11	50	1	50
70	58	11	1	11

----------TURNS----------
INDEX-I	INDEX-J INDEX-K	COST TYPE
1	116	1	25	U
1	116	115	15	L
1	116	117	5	F
2	117	2	25	U
2	117	115	15	L
2	117	116	15	L
2	117	118	5	F
2	117	119	0	R
3	128	3	25	U
3	128	127	0	R
3	128	129	5	F
4	124	4	25	U
4	124	123	5	F
4	124	126	0	R
5	6	5	25	U
5	6	7	15	L
5	6	8	5	F
6	5	6	25	U
6	7	6	25	U
6	8	6	25	U
6	8	9	0	R
6	8	11	5	F
7	6	5	0	R
7	6	7	25	U
7	6	8	5	F
8	6	5	5	F
8	6	7	0	R
8	6	8	25	U
8	9	8	25	U
8	9	10	5	F
8	11	8	25	U
8	11	12	0	R
8	11	27	0	R
8	11	33	5	F
9	8	6	15	L
9	8	9	25	U
9	8	11	5	F
9	10	9	25	U
9	10	15	15	L
9	10	19	5	F
10	9	8	5	F
10	9	10	25	U
10	15	10	25	U
10	15	16	5	F
10	15	17	0	R
10	19	10	25	U
10	19	18	5	F
11	8	6	5	F
11	8	9	15	L
11	8	11	25	U
11	12	11	25	U
11	12	13	5	F
11	12	20	15	L
11	27	11	25	U
11	27	25	5	F
11	27	28	15	L
11	33	11	25	U
11	33	29	0	R
11	33	139	5	F
12	11	8	15	L
12	11	12	25	U
12	11	27	0	R
12	11	33	5	F
12	13	12	25	U
12	13	14	15	L
12	13	16	0	R
12	13	17	5	F
12	20	12	25	U
12	20	21	5	F
12	20	22	0	R
12	20	24	15	L
13	12	11	5	F
13	12	13	25	U
13	12	20	0	R
13	14	13	25	U
13	16	13	25	U
13	16	15	5	F
13	17	13	25	U
13	17	15	0	R
13	17	18	5	F
14	13	12	5	F
14	13	14	25	U
14	13	16	15	L
14	13	17	15	L
15	10	9	5	F
15	10	15	25	U
15	10	19	15	L
15	16	13	5	F
15	16	15	25	U
15	17	13	5	F
15	17	15	25	U
15	17	18	0	R
16	13	12	5	F
16	13	14	0	R
16	13	16	25	U
16	13	17	0	R
16	15	10	5	F
16	15	16	25	U
16	15	17	15	L
17	13	12	5	F
17	13	14	0	R
17	13	16	15	L
17	13	17	25	U
17	15	10	5	F
17	15	16	0	R
17	15	17	25	U
17	18	17	25	U
17	18	19	5	F
18	17	13	5	F
18	17	15	15	L
18	17	18	25	U
18	19	10	5	F
18	19	18	25	U
19	10	9	5	F
19	10	15	0	R
19	10	19	25	U
19	18	17	5	F
19	18	19	25	U
20	12	11	5	F
20	12	13	15	L
20	12	20	25	U
20	21	20	25	U
20	21	23	5	F
20	22	20	25	U
20	24	20	25	U
20	24	23	0	R
20	24	25	5	F
21	20	12	5	F
21	20	21	25	U
21	20	22	15	L
21	20	24	0	R
21	23	21	25	U
21	23	24	15	L
21	23	26	5	F
22	20	12	5	F
22	20	21	0	R
22	20	22	25	U
22	20	24	0	R
23	21	20	5	F
23	21	23	25	U
23	24	20	15	L
23	24	23	25	U
23	24	25	5	F
23	26	23	25	U
23	26	25	15	L
23	26	31	5	F
24	20	12	0	R
24	20	21	15	L
24	20	22	5	F
24	20	24	25	U
24	23	21	5	F
24	23	24	25	U
24	23	26	15	L
24	25	24	25	U
24	25	26	0	R
24	25	27	5	F
25	24	20	0	R
25	24	23	5	F
25	24	25	25	U
25	26	23	5	F
25	26	25	25	U
25	26	31	15	L
25	27	11	5	F
25	27	25	25	U
25	27	28	0	R
26	23	21	5	F
26	23	24	0	R
26	23	26	25	U
26	25	24	15	L
26	25	26	25	U
26	25	27	5	F
26	31	26	25	U
26	31	30	5	F
27	11	8	15	L
27	11	12	15	L
27	11	27	25	U
27	11	33	5	F
27	25	24	0	R
27	25	26	5	F
27	25	27	25	U
27	28	27	25	U
27	28	29	5	F
27	28	30	0	R
28	27	11	0	R
28	27	25	5	F
28	27	28	25	U
28	29	28	25	U
28	29	33	5	F
28	30	28	25	U
28	30	31	0	R
28	30	32	5	F
29	28	27	0	R
29	28	29	25	U
29	28	30	5	F
29	33	11	15	L
29	33	29	25	U
29	33	139	5	F
30	28	27	15	L
30	28	29	5	F
30	28	30	25	U
30	31	26	5	F
30	31	30	25	U
30	32	30	25	U
31	26	23	5	F
31	26	25	0	R
31	26	31	25	U
31	30	28	5	F
31	30	31	25	U
31	30	32	0	R
32	30	28	5	F
32	30	31	15	L
32	30	32	25	U
33	11	8	0	R
33	11	12	5	F
33	11	27	15	L
33	11	33	25	U
33	29	28	5	F
33	29	33	25	U
33	139	33	25	U
33	139	34	5	F
33	139	48	15	L
34	35	34	25	U
34	35	36	5	F
34	35	37	15	L
34	45	34	25	U
34	45	44	5	F
34	45	60	15	L
34	139	33	5	F
34	139	34	25	U
34	139	48	0	R
35	34	35	25	U
35	34	45	0	R
35	34	139	5	F
35	36	35	25	U
35	36	37	15	L
35	36	38	5	F
35	37	35	25	U
35	37	36	0	R
35	37	42	5	F
35	37	43	15	L
36	35	34	5	F
36	35	36	25	U
36	35	37	0	R
36	37	35	15	L
36	37	36	25	U
36	37	42	5	F
36	37	43	15	L
36	38	36	25	U
36	38	39	0	R
36	38	41	5	F
37	35	34	0	R
37	35	36	5	F
37	35	37	25	U
37	36	35	0	R
37	36	37	25	U
37	36	38	5	F
37	42	37	25	U
37	42	43	5	F
37	42	47	0	R
37	43	37	25	U
37	43	42	0	R
37	43	44	15	L
37	43	46	5	F
38	36	35	15	L
38	36	37	5	F
38	36	38	25	U
38	39	38	25	U
38	39	40	5	F
38	41	38	25	U
38	41	40	5	F
38	41	47	15	L
39	38	36	5	F
39	38	39	25	U
39	38	41	0	R
39	40	39	25	U
39	40	41	5	F
40	39	38	5	F
40	39	40	25	U
40	41	38	15	L
40	41	40	25	U
40	41	47	5	F
41	38	36	5	F
41	38	39	15	L
41	38	41	25	U
41	40	39	5	F
41	40	41	25	U
41	47	41	25	U
41	47	42	15	L
41	47	46	5	F
42	37	35	0	R
42	37	36	5	F
42	37	42	25	U
42	37	43	0	R
42	43	37	15	L
42	43	42	25	U
42	43	44	15	L
42	43	46	5	F
42	47	41	0	R
42	47	42	25	U
42	47	46	5	F
43	37	35	0	R
43	37	36	5	F
43	37	42	15	L
43	37	43	25	U
43	42	37	5	F
43	42	43	25	U
43	42	47	15	L
43	44	43	25	U
43	44	45	5	F
43	44	73	0	R
43	46	43	25	U
43	46	47	0	R
43	46	77	5	F
44	43	37	0	R
44	43	42	0	R
44	43	44	25	U
44	43	46	5	F
44	45	34	5	F
44	45	44	25	U
44	45	60	0	R
44	73	44	25	U
44	73	72	15	L
44	73	74	5	F
45	34	35	15	L
45	34	45	25	U
45	34	139	5	F
45	44	43	5	F
45	44	45	25	U
45	44	73	15	L
45	60	45	25	U
45	60	59	0	R
45	60	61	5	F
46	43	37	15	L
46	43	42	15	L
46	43	44	5	F
46	43	46	25	U
46	47	41	5	F
46	47	42	0	R
46	47	46	25	U
46	77	46	25	U
46	77	76	15	L
46	77	78	5	F
47	41	38	0	R
47	41	40	5	F
47	41	47	25	U
47	42	37	5	F
47	42	43	0	R
47	42	47	25	U
47	46	43	15	L
47	46	47	25	U
47	46	77	5	F
48	49	48	25	U
48	49	61	0	R
48	49	140	5	F
48	50	48	25	U
48	50	51	5	F
48	139	33	5	F
48	139	34	15	L
48	139	48	25	U
49	48	49	25	U
49	48	50	0	R
49	48	139	5	F
49	61	49	25	U
49	61	59	15	L
49	61	60	5	F
49	140	49	25	U
49	140	53	15	L
49	140	54	15	L
49	140	55	5	F
50	48	49	15	L
50	48	50	25	U
50	48	139	5	F
50	51	50	25	U
50	51	52	5	F
51	50	48	5	F
51	50	51	25	U
51	52	51	25	U
51	52	53	5	F
52	51	50	5	F
52	51	52	25	U
52	53	52	25	U
52	53	140	5	F
53	52	51	5	F
53	52	53	25	U
53	140	49	0	R
53	140	53	25	U
53	140	54	15	L
53	140	55	5	F
54	55	54	25	U
54	55	56	5	F
54	55	140	0	R
54	140	49	5	F
54	140	53	0	R
54	140	54	25	U
54	140	55	15	L
55	54	55	25	U
55	54	140	5	F
55	56	55	25	U
55	56	57	0	R
55	56	65	5	F
55	140	49	5	F
55	140	53	0	R
55	140	54	0	R
55	140	55	25	U
56	55	54	0	R
56	55	56	25	U
56	55	140	5	F
56	57	56	25	U
56	57	58	0	R
56	57	62	5	F
56	65	56	25	U
56	65	64	5	F
57	56	55	5	F
57	56	57	25	U
57	56	65	0	R
57	58	57	25	U
57	58	59	5	F
57	58	70	15	L
57	62	57	25	U
57	62	63	5	F
57	62	66	0	R
58	57	56	15	L
58	57	58	25	U
58	57	62	5	F
58	59	58	25	U
58	59	60	5	F
58	59	61	0	R
58	70	58	25	U
58	70	69	5	F
58	70	71	0	R
59	58	57	5	F
59	58	59	25	U
59	58	70	0	R
59	60	45	5	F
59	60	59	25	U
59	60	61	0	R
59	61	49	5	F
59	61	59	25	U
59	61	60	15	L
60	45	34	5	F
60	45	44	15	L
60	45	60	25	U
60	59	58	5	F
60	59	60	25	U
60	59	61	15	L
60	61	49	5	F
60	61	59	0	R
60	61	60	25	U
61	49	48	5	F
61	49	61	25	U
61	49	140	0	R
61	59	58	5	F
61	59	60	0	R
61	59	61	25	U
61	60	45	5	F
61	60	59	15	L
61	60	61	25	U
62	57	56	0	R
62	57	58	5	F
62	57	62	25	U
62	63	62	25	U
62	63	64	15	L
62	63	93	5	F
62	66	62	25	U
62	66	67	0	R
62	66	91	5	F
62	66	101	15	L
63	62	57	5	F
63	62	63	25	U
63	62	66	15	L
63	64	63	25	U
63	64	65	5	F
63	64	93	0	R
63	93	63	25	U
63	93	64	15	L
63	93	94	5	F
64	63	62	0	R
64	63	64	25	U
64	63	93	5	F
64	65	56	5	F
64	65	64	25	U
64	93	63	0	R
64	93	64	25	U
64	93	94	5	F
65	56	55	5	F
65	56	57	15	L
65	56	65	25	U
65	64	63	0	R
65	64	65	25	U
65	64	93	5	F
66	62	57	5	F
66	62	63	0	R
66	62	66	25	U
66	67	66	25	U
66	67	68	15	L
66	67	69	5	F
66	91	66	25	U
66	91	90	0	R
66	91	103	5	F
66	91	118	15	L
66	101	66	25	U
66	101	94	15	L
66	101	102	5	F
67	66	62	15	L
67	66	67	25	U
67	66	91	0	R
67	66	101	5	F
67	68	67	25	U
67	68	90	5	F
67	69	67	25	U
67	69	70	5	F
67	69	71	15	L
68	67	66	0	R
68	67	68	25	U
68	67	69	5	F
68	90	68	25	U
68	90	88	0	R
68	90	91	5	F
69	67	66	15	L
69	67	68	5	F
69	67	69	25	U
69	70	58	5	F
69	70	69	25	U
69	70	71	15	L
69	71	69	25	U
69	71	70	0	R
69	71	72	5	F
69	71	75	0	R
70	58	57	0	R
70	58	59	5	F
70	58	70	25	U
70	69	67	5	F
70	69	70	25	U
70	69	71	0	R
70	71	69	15	L
70	71	70	25	U
70	71	72	5	F
70	71	75	0	R
71	69	67	5	F
71	69	70	15	L
71	69	71	25	U
71	70	58	5	F
71	70	69	0	R
71	70	71	25	U
71	72	71	25	U
71	72	73	5	F
71	72	74	15	L
71	75	71	25	U
71	75	76	5	F
72	71	69	5	F
72	71	70	15	L
72	71	72	25	U
72	71	75	15	L
72	73	44	5	F
72	73	72	25	U
72	73	74	15	L
72	74	72	25	U
72	74	73	5	F
72	74	76	15	L
73	44	43	15	L
73	44	45	5	F
73	44	73	25	U
73	72	71	5	F
73	72	73	25	U
73	72	74	0	R
73	74	72	15	L
73	74	73	25	U
73	74	76	5	F
74	72	71	5	F
74	72	73	15	L
74	72	74	25	U
74	73	44	5	F
74	73	72	0	R
74	73	74	25	U
74	76	74	25	U
74	76	75	0	R
74	76	77	5	F
75	71	69	5	F
75	71	70	15	L
75	71	72	0	R
75	71	75	25	U
75	76	74	15	L
75	76	75	25	U
75	76	77	5	F
76	74	72	0	R
76	74	73	5	F
76	74	76	25	U
76	75	71	5	F
76	75	76	25	U
76	77	46	0	R
76	77	76	25	U
76	77	78	5	F
77	46	43	5	F
77	46	47	15	L
77	46	77	25	U
77	76	74	5	F
77	76	75	15	L
77	76	77	25	U
77	78	77	25	U
77	78	79	5	F
78	77	46	5	F
78	77	76	0	R
78	77	78	25	U
78	79	78	25	U
78	79	80	5	F
78	79	81	0	R
79	78	77	5	F
79	78	79	25	U
79	80	79	25	U
79	80	81	0	R
79	80	82	5	F
79	81	79	25	U
79	81	80	15	L
79	81	83	5	F
80	79	78	5	F
80	79	80	25	U
80	79	81	15	L
80	81	79	5	F
80	81	80	25	U
80	81	83	15	L
80	82	80	25	U
80	82	83	0	R
80	82	84	5	F
80	82	92	0	R
81	79	78	5	F
81	79	80	0	R
81	79	81	25	U
81	80	79	15	L
81	80	81	25	U
81	80	82	5	F
81	83	81	25	U
81	83	82	5	F
81	83	84	15	L
82	80	79	0	R
82	80	81	5	F
82	80	82	25	U
82	83	81	5	F
82	83	82	25	U
82	83	84	0	R
82	84	82	25	U
82	84	83	15	L
82	84	85	5	F
82	84	92	0	R
82	92	82	25	U
82	92	84	15	L
82	92	89	5	F
83	81	79	5	F
83	81	80	0	R
83	81	83	25	U
83	82	80	15	L
83	82	83	25	U
83	82	84	5	F
83	82	92	0	R
83	84	82	0	R
83	84	83	25	U
83	84	85	5	F
83	84	92	0	R
84	82	80	0	R
84	82	83	5	F
84	82	84	25	U
84	82	92	15	L
84	83	81	5	F
84	83	82	15	L
84	83	84	25	U
84	85	84	25	U
84	85	86	5	F
84	92	82	0	R
84	92	84	25	U
84	92	89	5	F
85	84	82	15	L
85	84	83	5	F
85	84	85	25	U
85	84	92	15	L
85	86	85	25	U
85	86	87	5	F
85	86	88	0	R
86	85	84	5	F
86	85	86	25	U
86	87	86	25	U
86	87	122	5	F
86	88	86	25	U
86	88	89	5	F
86	88	90	0	R
87	86	85	5	F
87	86	87	25	U
87	86	88	15	L
87	122	87	25	U
87	122	121	0	R
87	122	123	5	F
88	86	85	15	L
88	86	87	5	F
88	86	88	25	U
88	89	88	25	U
88	89	92	5	F
88	90	68	5	F
88	90	88	25	U
88	90	91	0	R
89	88	86	5	F
89	88	89	25	U
89	88	90	15	L
89	92	82	5	F
89	92	84	0	R
89	92	89	25	U
90	68	67	5	F
90	68	90	25	U
90	88	86	15	L
90	88	89	5	F
90	88	90	25	U
90	91	66	15	L
90	91	90	25	U
90	91	103	0	R
90	91	118	5	F
91	66	62	5	F
91	66	67	15	L
91	66	91	25	U
91	66	101	0	R
91	90	68	5	F
91	90	88	15	L
91	90	91	25	U
91	103	91	25	U
91	103	102	15	L
91	103	113	5	F
91	118	91	25	U
91	118	114	0	R
91	118	117	5	F
91	118	121	15	L
92	82	80	5	F
92	82	83	15	L
92	82	84	0	R
92	82	92	25	U
92	84	82	15	L
92	84	83	15	L
92	84	85	5	F
92	84	92	25	U
92	89	88	5	F
92	89	92	25	U
93	63	62	15	L
93	63	64	5	F
93	63	93	25	U
93	64	63	15	L
93	64	65	5	F
93	64	93	25	U
93	94	93	25	U
93	94	95	15	L
93	94	100	15	L
93	94	101	5	F
94	93	63	15	L
94	93	64	5	F
94	93	94	25	U
94	95	94	25	U
94	95	96	5	F
94	100	94	25	U
94	100	99	5	F
94	101	66	0	R
94	101	94	25	U
94	101	102	5	F
95	94	93	0	R
95	94	95	25	U
95	94	100	15	L
95	94	101	5	F
95	96	95	25	U
95	96	97	5	F
95	96	99	0	R
96	95	94	5	F
96	95	96	25	U
96	97	96	25	U
96	97	98	5	F
96	97	99	15	L
96	99	96	25	U
96	99	97	0	R
96	99	100	5	F
97	96	95	0	R
97	96	97	25	U
97	96	99	5	F
97	98	97	25	U
97	99	96	15	L
97	99	97	25	U
97	99	100	5	F
98	97	96	5	F
98	97	98	25	U
98	97	99	0	R
99	96	95	15	L
