Name:			BHW12.dat
#Vehicles:		20
Capacity:		150
Depot:			1
#Nodes:			140
#Edges:			0
#Arcs:			380
#Required-N:	40
#Required-E:	0
#Required-A:	75
#Nb-Turns:		1126

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
56	65	0	0	30
69	70	0	0	8
70	71	0	0	9
72	74	0	0	15
73	74	0	0	5
71	75	0	0	36
75	76	0	0	47
74	76	0	0	27
76	77	0	0	10
79	81	0	0	9
80	81	0	0	10
82	83	0	0	10
81	83	0	0	17
83	84	0	0	18
86	88	0	0	33
88	89	0	0	14
88	90	0	0	12
90	91	0	0	7
68	90	0	0	67
66	91	0	0	69
89	92	0	0	10
82	92	0	0	26
84	92	0	0	29
64	93	0	0	28
63	93	0	0	25
93	94	0	0	17
94	95	0	0	49
96	99	0	0	10
97	99	0	0	37
99	100	0	0	33
94	100	0	0	17
94	101	0	0	4
66	101	0	0	28
101	102	0	0	17
102	103	0	0	42
91	103	0	0	27
106	108	0	0	38
103	113	0	0	46
114	115	0	0	36
115	116	0	0	10
115	117	0	0	20
117	118	0	0	49
119	120	0	0	14
91	118	0	0	35
118	121	0	0	17
120	121	0	0	16
121	122	0	0	8
87	122	0	0	15
122	123	0	0	15
123	124	0	0	29
120	123	0	0	32
123	125	0	0	32
4	124	0	0	67
126	127	0	0	15
127	128	0	0	22
3	128	0	0	41
128	129	0	0	23
127	129	0	0	11
126	131	0	0	26
131	132	0	0	5
132	133	0	0	7
133	134	0	0	10
133	135	0	0	19
134	135	0	0	14
134	136	0	0	31
136	137	0	0	29
136	138	0	0	5
131	138	0	0	47
125	138	0	0	20
54	140	0	0	18
58	70	0	0	11
6	5	0	0	26
8	6	0	0	10
9	8	0	0	37
11	8	0	0	48
12	11	0	0	25
13	12	0	0	12
14	13	0	0	18
22	20	0	0	10
24	20	0	0	33
25	24	0	0	10
27	25	0	0	19
28	27	0	0	6
29	28	0	0	5
30	28	0	0	5
32	30	0	0	28
33	11	0	0	24
139	34	0	0	49
37	36	0	0	20
38	36	0	0	25
39	38	0	0	6
40	39	0	0	18
43	37	0	0	16
44	43	0	0	31
45	44	0	0	14
45	34	0	0	4
46	43	0	0	5
139	33	0	0	13
49	48	0	0	10
140	49	0	0	24
55	54	0	0	10
56	55	0	0	4
63	62	0	0	7
64	63	0	0	9
65	64	0	0	15
66	62	0	0	37
67	66	0	0	33
68	67	0	0	9
69	67	0	0	4
71	69	0	0	6
72	71	0	0	9
73	72	0	0	18
73	44	0	0	36
77	46	0	0	16
78	77	0	0	15
79	78	0	0	12
80	79	0	0	12
82	80	0	0	16
84	82	0	0	13
85	84	0	0	10
86	85	0	0	20
87	86	0	0	4
96	95	0	0	8
97	96	0	0	17
98	97	0	0	3
104	102	0	0	21
105	104	0	0	6
106	105	0	0	15
107	106	0	0	28
108	107	0	0	25
109	108	0	0	103
110	107	0	0	8
111	110	0	0	7
112	110	0	0	13
112	107	0	0	13
113	112	0	0	4
114	113	0	0	12
116	1	0	0	18
117	116	0	0	19
117	2	0	0	16
119	117	0	0	24
118	114	0	0	58
126	124	0	0	11
130	126	0	0	35
140	55	0	0	14
27	11	0	0	50
7	6	0	0	21
10	9	0	0	12
15	10	0	0	13
16	15	0	0	8
17	15	0	0	13
17	13	0	0	6
16	13	0	0	12
18	17	0	0	8
19	18	0	0	6
19	10	0	0	28
20	12	0	0	34
21	20	0	0	58
23	21	0	0	55
24	23	0	0	56
26	25	0	0	48
26	23	0	0	20
31	30	0	0	41
31	26	0	0	12
33	29	0	0	52
35	34	0	0	59
36	35	0	0	4
37	35	0	0	17
41	40	0	0	12
41	38	0	0	10
47	41	0	0	99
42	37	0	0	17
43	42	0	0	5
47	42	0	0	4
47	46	0	0	7
139	48	0	0	49
50	48	0	0	8
51	50	0	0	30
52	51	0	0	12
53	52	0	0	12
140	53	0	0	24
57	56	0	0	49
58	57	0	0	20
59	58	0	0	40
60	59	0	0	18
60	45	0	0	15
61	60	0	0	35
61	59	0	0	31
61	49	0	0	13
62	57	0	0	14
65	56	0	0	30
70	69	0	0	8
71	70	0	0	9
74	72	0	0	15
74	73	0	0	5
75	71	0	0	36
76	75	0	0	47
76	74	0	0	27
77	76	0	0	10
81	79	0	0	9
81	80	0	0	10
83	82	0	0	10
83	81	0	0	17
84	83	0	0	18
88	86	0	0	33
89	88	0	0	14
90	88	0	0	12
91	90	0	0	7
90	68	0	0	67
91	66	0	0	69
92	89	0	0	10
92	82	0	0	26
92	84	0	0	29
93	64	0	0	28
93	63	0	0	25
94	93	0	0	17
95	94	0	0	49
99	96	0	0	10
99	97	0	0	37
100	99	0	0	33
100	94	0	0	17
101	94	0	0	4
101	66	0	0	28
102	101	0	0	17
103	102	0	0	42
103	91	0	0	27
108	106	0	0	38
113	103	0	0	46
115	114	0	0	36
116	115	0	0	10
117	115	0	0	20
118	117	0	0	49
120	119	0	0	14
118	91	0	0	35
121	118	0	0	17
121	120	0	0	16
122	121	0	0	8
122	87	0	0	15
123	122	0	0	15
124	123	0	0	29
123	120	0	0	32
125	123	0	0	32
124	4	0	0	67
127	126	0	0	15
128	127	0	0	22
128	3	0	0	41
129	128	0	0	23
129	127	0	0	11
131	126	0	0	26
132	131	0	0	5
133	132	0	0	7
134	133	0	0	10
135	133	0	0	19
135	134	0	0	14
136	134	0	0	31
137	136	0	0	29
138	136	0	0	5
138	131	0	0	47
138	125	0	0	20
140	54	0	0	18
70	58	0	0	11

----------TURNS----------
INDEX-I	INDEX-J INDEX-K	COST TYPE
1	116	1	25	U
1	116	115	15	L
1	116	117	5	F
2	117	2	25	U
2	117	115	15	L
2	117	116	15	L
2	117	118	5	F
2	117	119	0	R
3	128	3	25	U
3	128	127	0	R
3	128	129	5	F
4	124	4	25	U
4	124	123	5	F
4	124	126	0	R
5	6	5	25	U
5	6	7	15	L
5	6	8	5	F
6	5	6	25	U
6	7	6	25	U
6	8	6	25	U
6	8	9	0	R
6	8	11	5	F
7	6	5	0	R
7	6	7	25	U
7	6	8	5	F
8	6	5	5	F
8	6	7	0	R
8	6	8	25	U
8	9	8	25	U
8	9	10	5	F
8	11	8	25	U
8	11	12	0	R
8	11	27	0	R
8	11	33	5	F
9	8	6	15	L
9	8	9	25	U
9	8	11	5	F
9	10	9	25	U
9	10	15	15	L
9	10	19	5	F
10	9	8	5	F
10	9	10	25	U
10	15	10	25	U
10	15	16	5	F
10	15	17	0	R
10	19	10	25	U
10	19	18	5	F
11	8	6	5	F
11	8	9	15	L
11	8	11	25	U
11	12	11	25	U
11	12	13	5	F
11	12	20	15	L
11	27	11	25	U
11	27	25	5	F
11	27	28	15	L
11	33	11	25	U
11	33	29	0	R
11	33	139	5	F
12	11	8	15	L
12	11	12	25	U
12	11	27	0	R
12	11	33	5	F
12	13	12	25	U
12	13	14	15	L
12	13	16	0	R
12	13	17	5	F
12	20	12	25	U
12	20	21	5	F
12	20	22	0	R
12	20	24	15	L
13	12	11	5	F
13	12	13	25	U
13	12	20	0	R
13	14	13	25	U
13	16	13	25	U
13	16	15	5	F
13	17	13	25	U
13	17	15	0	R
13	17	18	5	F
14	13	12	5	F
14	13	14	25	U
14	13	16	15	L
14	13	17	15	L
15	10	9	5	F
15	10	15	25	U
15	10	19	15	L
15	16	13	5	F
15	16	15	25	U
15	17	13	5	F
15	17	15	25	U
15	17	18	0	R
16	13	12	5	F
16	13	14	0	R
16	13	16	25	U
16	13	17	0	R
16	15	10	5	F
16	15	16	25	U
16	15	17	15	L
17	13	12	5	F
17	13	14	0	R
17	13	16	15	L
17	13	17	25	U
17	15	10	5	F
17	15	16	0	R
17	15	17	25	U
17	18	17	25	U
17	18	19	5	F
18	17	13	5	F
18	17	15	15	L
18	17	18	25	U
18	19	10	5	F
18	19	18	25	U
19	10	9	5	F
19	10	15	0	R
19	10	19	25	U
19	18	17	5	F
19	18	19	25	U
20	12	11	5	F
20	12	13	15	L
20	12	20	25	U
20	21	20	25	U
20	21	23	5	F
20	22	20	25	U
20	24	20	25	U
20	24	23	0	R
20	24	25	5	F
21	20	12	5	F
21	20	21	25	U
21	20	22	15	L
21	20	24	0	R
21	23	21	25	U
21	23	24	15	L
21	23	26	5	F
22	20	12	5	F
22	20	21	0	R
22	20	22	25	U
22	20	24	0	R
23	21	20	5	F
23	21	23	25	U
23	24	20	15	L
23	24	23	25	U
23	24	25	5	F
23	26	23	25	U
23	26	25	15	L
23	26	31	5	F
24	20	12	0	R
24	20	21	15	L
24	20	22	5	F
24	20	24	25	U
24	23	21	5	F
24	23	24	25	U
24	23	26	15	L
24	25	24	25	U
24	25	26	0	R
24	25	27	5	F
25	24	20	0	R
25	24	23	5	F
25	24	25	25	U
25	26	23	5	F
25	26	25	25	U
25	26	31	15	L
25	27	11	5	F
25	27	25	25	U
25	27	28	0	R
26	23	21	5	F
26	23	24	0	R
26	23	26	25	U
26	25	24	15	L
26	25	26	25	U
26	25	27	5	F
26	31	26	25	U
26	31	30	5	F
27	11	8	15	L
27	11	12	15	L
27	11	27	25	U
27	11	33	5	F
27	25	24	0	R
27	25	26	5	F
27	25	27	25	U
27	28	27	25	U
27	28	29	5	F
27	28	30	0	R
28	27	11	0	R
28	27	25	5	F
28	27	28	25	U
28	29	28	25	U
28	29	33	5	F
28	30	28	25	U
28	30	31	0	R
28	30	32	5	F
29	28	27	0	R
29	28	29	25	U
29	28	30	5	F
29	33	11	15	L
29	33	29	25	U
29	33	139	5	F
30	28	27	15	L
30	28	29	5	F
30	28	30	25	U
30	31	26	5	F
30	31	30	25	U
30	32	30	25	U
31	26	23	5	F
31	26	25	0	R
31	26	31	25	U
31	30	28	5	F
31	30	31	25	U
31	30	32	0	R
32	30	28	5	F
32	30	31	15	L
32	30	32	25	U
33	11	8	0	R
33	11	12	5	F
33	11	27	15	L
33	11	33	25	U
33	29	28	5	F
33	29	33	25	U
33	139	33	25	U
33	139	34	5	F
33	139	48	15	L
34	35	34	25	U
34	35	36	5	F
34	35	37	15	L
34	45	34	25	U
34	45	44	5	F
34	45	60	15	L
34	139	33	5	F
34	139	34	25	U
34	139	48	0	R
35	34	35	25	U
35	34	45	0	R
35	34	139	5	F
35	36	35	25	U
35	36	37	15	L
35	36	38	5	F
35	37	35	25	U
35	37	36	0	R
35	37	42	5	F
35	37	43	15	L
36	35	34	5	F
36	35	36	25	U
36	35	37	0	R
36	37	35	15	L
36	37	36	25	U
36	37	42	5	F
36	37	43	15	L
36	38	36	25	U
36	38	39	0	R
36	38	41	5	F
37	35	34	0	R
37	35	36	5	F
37	35	37	25	U
37	36	35	0	R
37	36	37	25	U
37	36	38	5	F
37	42	37	25	U
37	42	43	5	F
37	42	47	0	R
37	43	37	25	U
37	43	42	0	R
37	43	44	15	L
37	43	46	5	F
38	36	35	15	L
38	36	37	5	F
38	36	38	25	U
38	39	38	25	U
38	39	40	5	F
38	41	38	25	U
38	41	40	5	F
38	41	47	15	L
39	38	36	5	F
39	38	39	25	U
39	38	41	0	R
39	40	39	25	U
39	40	41	5	F
40	39	38	5	F
40	39	40	25	U
40	41	38	15	L
40	41	40	25	U
40	41	47	5	F
41	38	36	5	F
41	38	39	15	L
41	38	41	25	U
41	40	39	5	F
41	40	41	25	U
41	47	41	25	U
41	47	42	15	L
41	47	46	5	F
42	37	35	0	R
42	37	36	5	F
42	37	42	25	U
42	37	43	0	R
42	43	37	15	L
42	43	42	25	U
42	43	44	15	L
42	43	46	5	F
42	47	41	0	R
42	47	42	25	U
42	47	46	5	F
43	37	35	0	R
43	37	36	5	F
43	37	42	15	L
43	37	43	25	U
43	42	37	5	F
43	42	43	25	U
43	42	47	15	L
43	44	43	25	U
43	44	45	5	F
43	44	73	0	R
43	46	43	25	U
43	46	47	0	R
43	46	77	5	F
44	43	37	0	R
44	43	42	0	R
44	43	44	25	U
44	43	46	5	F
44	45	34	5	F
44	45	44	25	U
44	45	60	0	R
44	73	44	25	U
44	73	72	15	L
44	73	74	5	F
45	34	35	15	L
45	34	45	25	U
45	34	139	5	F
45	44	43	5	F
45	44	45	25	U
45	44	73	15	L
45	60	45	25	U
45	60	59	0	R
45	60	61	5	F
46	43	37	15	L
46	43	42	15	L
46	43	44	5	F
46	43	46	25	U
46	47	41	5	F
46	47	42	0	R
46	47	46	25	U
46	77	46	25	U
46	77	76	15	L
46	77	78	5	F
47	41	38	0	R
47	41	40	5	F
47	41	47	25	U
47	42	37	5	F
47	42	43	0	R
47	42	47	25	U
47	46	43	15	L
47	46	47	25	U
47	46	77	5	F
48	49	48	25	U
48	49	61	0	R
48	49	140	5	F
48	50	48	25	U
48	50	51	5	F
48	139	33	5	F
48	139	34	15	L
48	139	48	25	U
49	48	49	25	U
49	48	50	0	R
49	48	139	5	F
49	61	49	25	U
49	61	59	15	L
49	61	60	5	F
49	140	49	25	U
49	140	53	15	L
49	140	54	15	L
49	140	55	5	F
50	48	49	15	L
50	48	50	25	U
50	48	139	5	F
50	51	50	25	U
50	51	52	5	F
51	50	48	5	F
51	50	51	25	U
51	52	51	25	U
51	52	53	5	F
52	51	50	5	F
52	51	52	25	U
52	53	52	25	U
52	53	140	5	F
53	52	51	5	F
53	52	53	25	U
53	140	49	0	R
53	140	53	25	U
53	140	54	15	L
53	140	55	5	F
54	55	54	25	U
54	55	56	5	F
54	55	140	0	R
54	140	49	5	F
54	140	53	0	R
54	140	54	25	U
54	140	55	15	L
55	54	55	25	U
55	54	140	5	F
55	56	55	25	U
55	56	57	0	R
55	56	65	5	F
55	140	49	5	F
55	140	53	0	R
55	140	54	0	R
55	140	55	25	U
56	55	54	0	R
56	55	56	25	U
56	55	140	5	F
56	57	56	25	U
56	57	58	0	R
56	57	62	5	F
56	65	56	25	U
56	65	64	5	F
57	56	55	5	F
57	56	57	25	U
57	56	65	0	R
57	58	57	25	U
57	58	59	5	F
57	58	70	15	L
57	62	57	25	U
57	62	63	5	F
57	62	66	0	R
58	57	56	15	L
58	57	58	25	U
58	57	62	5	F
58	59	58	25	U
58	59	60	5	F
58	59	61	0	R
58	70	58	25	U
58	70	69	5	F
58	70	71	0	R
59	58	57	5	F
59	58	59	25	U
59	58	70	0	R
59	60	45	5	F
59	60	59	25	U
59	60	61	0	R
59	61	49	5	F
59	61	59	25	U
59	61	60	15	L
60	45	34	5	F
60	45	44	15	L
60	45	60	25	U
60	59	58	5	F
60	59	60	25	U
60	59	61	15	L
60	61	49	5	F
60	61	59	0	R
60	61	60	25	U
61	49	48	5	F
61	49	61	25	U
61	49	140	0	R
61	59	58	5	F
61	59	60	0	R
61	59	61	25	U
61	60	45	5	F
61	60	59	15	L
61	60	61	25	U
62	57	56	0	R
62	57	58	5	F
62	57	62	25	U
62	63	62	25	U
62	63	64	15	L
62	63	93	5	F
62	66	62	25	U
62	66	67	0	R
62	66	91	5	F
62	66	101	15	L
63	62	57	5	F
63	62	63	25	U
63	62	66	15	L
63	64	63	25	U
63	64	65	5	F
63	64	93	0	R
63	93	63	25	U
63	93	64	15	L
63	93	94	5	F
64	63	62	0	R
64	63	64	25	U
64	63	93	5	F
64	65	56	5	F
64	65	64	25	U
64	93	63	0	R
64	93	64	25	U
64	93	94	5	F
65	56	55	5	F
65	56	57	15	L
65	56	65	25	U
65	64	63	0	R
65	64	65	25	U
65	64	93	5	F
66	62	57	5	F
66	62	63	0	R
66	62	66	25	U
66	67	66	25	U
66	67	68	15	L
66	67	69	5	F
66	91	66	25	U
66	91	90	0	R
66	91	103	5	F
66	91	118	15	L
66	101	66	25	U
66	101	94	15	L
66	101	102	5	F
67	66	62	15	L
67	66	67	25	U
67	66	91	0	R
67	66	101	5	F
67	68	67	25	U
67	68	90	5	F
67	69	67	25	U
67	69	70	5	F
67	69	71	15	L
68	67	66	0	R
68	67	68	25	U
68	67	69	5	F
68	90	68	25	U
68	90	88	0	R
68	90	91	5	F
69	67	66	15	L
69	67	68	5	F
69	67	69	25	U
69	70	58	5	F
69	70	69	25	U
69	70	71	15	L
69	71	69	25	U
69	71	70	0	R
69	71	72	5	F
69	71	75	0	R
70	58	57	0	R
70	58	59	5	F
70	58	70	25	U
70	69	67	5	F
70	69	70	25	U
70	69	71	0	R
70	71	69	15	L
70	71	70	25	U
70	71	72	5	F
70	71	75	0	R
71	69	67	5	F
71	69	70	15	L
71	69	71	25	U
71	70	58	5	F
71	70	69	0	R
71	70	71	25	U
71	72	71	25	U
71	72	73	5	F
71	72	74	15	L
71	75	71	25	U
71	75	76	5	F
72	71	69	5	F
72	71	70	15	L
72	71	72	25	U
72	71	75	15	L
72	73	44	5	F
72	73	72	25	U
72	73	74	15	L
72	74	72	25	U
72	74	73	5	F
72	74	76	15	L
73	44	43	15	L
73	44	45	5	F
73	44	73	25	U
73	72	71	5	F
73	72	73	25	U
73	72	74	0	R
73	74	72	15	L
73	74	73	25	U
73	74	76	5	F
74	72	71	5	F
74	72	73	15	L
74	72	74	25	U
74	73	44	5	F
74	73	72	0	R
74	73	74	25	U
74	76	74	25	U
74	76	75	0	R
74	76	77	5	F
75	71	69	5	F
75	71	70	15	L
75	71	72	0	R
75	71	75	25	U
75	76	74	15	L
75	76	75	25	U
75	76	77	5	F
76	74	72	0	R
76	74	73	5	F
76	74	76	25	U
76	75	71	5	F
76	75	76	25	U
76	77	46	0	R
76	77	76	25	U
76	77	78	5	F
77	46	43	5	F
77	46	47	15	L
77	46	77	25	U
77	76	74	5	F
77	76	75	15	L
77	76	77	25	U
77	78	77	25	U
77	78	79	5	F
78	77	46	5	F
78	77	76	0	R
78	77	78	25	U
78	79	78	25	U
78	79	80	5	F
78	79	81	0	R
79	78	77	5	F
79	78	79	25	U
79	80	79	25	U
79	80	81	0	R
79	80	82	5	F
79	81	79	25	U
79	81	80	15	L
79	81	83	5	F
80	79	78	5	F
80	79	80	25	U
80	79	81	15	L
80	81	79	5	F
80	81	80	25	U
80	81	83	15	L
80	82	80	25	U
80	82	83	0	R
80	82	84	5	F
80	82	92	0	R
81	79	78	5	F
81	79	80	0	R
81	79	81	25	U
81	80	79	15	L
81	80	81	25	U
81	80	82	5	F
81	83	81	25	U
81	83	82	5	F
81	83	84	15	L
82	80	79	0	R
82	80	81	5	F
82	80	82	25	U
82	83	81	5	F
82	83	82	25	U
82	83	84	0	R
82	84	82	25	U
82	84	83	15	L
82	84	85	5	F
82	84	92	0	R
82	92	82	25	U
82	92	84	15	L
82	92	89	5	F
83	81	79	5	F
83	81	80	0	R
83	81	83	25	U
83	82	80	15	L
83	82	83	25	U
83	82	84	5	F
83	82	92	0	R
83	84	82	0	R
83	84	83	25	U
83	84	85	5	F
83	84	92	0	R
84	82	80	0	R
84	82	83	5	F
84	82	84	25	U
84	82	92	15	L
84	83	81	5	F
84	83	82	15	L
84	83	84	25	U
84	85	84	25	U
84	85	86	5	F
84	92	82	0	R
84	92	84	25	U
84	92	89	5	F
85	84	82	15	L
85	84	83	5	F
85	84	85	25	U
85	84	92	15	L
85	86	85	25	U
85	86	87	5	F
85	86	88	0	R
86	85	84	5	F
86	85	86	25	U
86	87	86	25	U
86	87	122	5	F
86	88	86	25	U
86	88	89	5	F
86	88	90	0	R
87	86	85	5	F
87	86	87	25	U
87	86	88	15	L
87	122	87	25	U
87	122	121	0	R
87	122	123	5	F
88	86	85	15	L
88	86	87	5	F
88	86	88	25	U
88	89	88	25	U
88	89	92	5	F
88	90	68	5	F
88	90	88	25	U
88	90	91	0	R
89	88	86	5	F
89	88	89	25	U
89	88	90	15	L
89	92	82	5	F
89	92	84	0	R
89	92	89	25	U
90	68	67	5	F
90	68	90	25	U
90	88	86	15	L
90	88	89	5	F
90	88	90	25	U
90	91	66	15	L
90	91	90	25	U
90	91	103	0	R
90	91	118	5	F
91	66	62	5	F
91	66	67	15	L
91	66	91	25	U
91	66	101	0	R
91	90	68	5	F
91	90	88	15	L
91	90	91	25	U
91	103	91	25	U
91	103	102	15	L
91	103	113	5	F
91	118	91	25	U
91	118	114	0	R
91	118	117	5	F
91	118	121	15	L
92	82	80	5	F
92	82	83	15	L
92	82	84	0	R
92	82	92	25	U
92	84	82	15	L
92	84	83	15	L
92	84	85	5	F
92	84	92	25	U
92	89	88	5	F
92	89	92	25	U
93	63	62	15	L
93	63	64	5	F
93	63	93	25	U
93	64	63	15	L
93	64	65	5	F
93	64	93	25	U
93	94	93	25	U
93	94	95	15	L
93	94	100	15	L
93	94	101	5	F
94	93	63	15	L
94	93	64	5	F
94	93	94	25	U
94	95	94	25	U
94	95	96	5	F
94	100	94	25	U
94	100	99	5	F
94	101	66	0	R
94	101	94	25	U
94	101	102	5	F
95	94	93	0	R
95	94	95	25	U
95	94	100	15	L
95	94	101	5	F
95	96	95	25	U
95	96	97	5	F
95	96	99	0	R
96	95	94	5	F
96	95	96	25	U
96	97	96	25	U
96	97	98	5	F
96	97	99	15	L
96	99	96	25	U
96	99	97	0	R
96	99	100	5	F
97	96	95	0	R
97	96	97	25	U
97	96	99	5	F
97	98	97	25	U
97	99	96	15	L
97	99	97	25	U
97	99	100	5	F
98	97	96	5	F
98	97	98	25	U
98	97	99	0	R
99	96	95	15	L
