Name:			CBMix19.dat
#Vehicles:		30
Capacity:		1757
Depot:			1
#Nodes:			126
#Edges:			9
#Arcs:			293
#Required-N:	61
#Required-E:	9
#Required-A:	142
#Nb-Turns:		775

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
73	113	1	501.47	179.22
74	0	0	544.46	183.18
75	253	1	590.89	170.3
76	0	0	15.64	173.76
77	0	0	91.36	173.93
78	0	0	146.4	168.23
79	0	0	197.56	170.4
80	0	0	245.8	156.24
81	0	0	297.53	150.46
82	374	1	349.43	144.11
83	0	0	406.22	137.16
84	294	1	450.12	136.51
85	0	0	498.11	140.96
86	66	1	536.55	136.27
87	0	0	585.32	130.29
88	56	1	16.69	130.39
89	422	1	53.54	112.80
90	75	1	97.93	126.44
91	0	0	151.1	122.40
92	326	1	187.50	120.12
93	279	1	247.40	120.6
94	0	0	301.24	107.64
95	0	0	349.98	101.37
96	0	0	407.36	103.88
97	0	0	451.70	83.25
98	0	0	494.94	88.74
99	384	1	537.90	80.50
100	0	0	581.16	89.8
101	0	0	22.18	86.34
102	371	1	67.25	71.31
103	131	1	105.71	81.61
104	0	0	149.94	85.68
105	319	1	194.40	74.96
106	412	1	251.83	66.73
107	54	1	295.75	59.55
108	0	0	348.97	54.71
109	201	1	397.90	50.16
110	79	1	441.87	42.49
111	342	1	493.24	38.89
112	0	0	534.77	42.22
113	171	1	576.58	47.20
114	69	1	31.99	44.2
115	461	1	73.36	39.49
116	0	0	110.88	44.48
117	195	1	155.55	40.59
118	107	1	196.99	36.14
119	402	1	247.39	29.82
120	429	1	298.76	21.37
121	431	1	341.54	13.83
122	491	1	390.21	11.14
123	0	0	448.12	0.55
124	418	1	488.55	1.49
125	0	0	529.21	4.95
126	0	0	571.82	10.54

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
11	33	49	1	37
22	32	347	1	19
57	67	185	1	20
75	87	523	1	17
82	95	158	1	19
96	109	115	1	22
103	104	298	1	18
109	122	541	1	17
110	111	399	1	21

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	240	1	18
2	14	225	1	20
4	16	289	1	16
5	6	389	1	19
7	8	171	1	20
7	20	31	1	32
10	11	333	1	17
11	12	356	1	18
12	11	170	1	18
14	13	293	1	19
14	24	398	1	22
15	14	270	1	20
16	4	46	1	16
17	5	168	1	15
17	27	134	1	19
18	6	236	1	20
18	19	351	1	19
19	7	24	1	20
19	18	364	1	19
20	8	245	1	22
20	30	132	1	15
22	21	296	1	39
23	13	167	1	20
23	24	236	1	19
24	25	281	1	21
25	26	220	1	19
27	38	226	1	19
28	27	116	1	20
28	29	128	1	19
31	20	348	1	23
31	21	58	1	22
31	30	302	1	15
32	31	346	1	40
33	32	70	1	19
34	42	242	1	21
37	25	246	1	24
37	36	291	1	19
39	29	303	1	21
39	38	228	1	40
40	32	72	1	19
40	51	314	1	15
43	44	262	1	17
45	36	314	1	18
45	44	226	1	19
46	45	300	1	19
46	57	326	1	20
47	37	363	1	26
47	38	227	1	21
47	48	267	1	19
48	49	294	1	17
48	59	66	1	21
49	39	153	1	22
49	50	66	1	41
49	59	203	1	27
50	31	341	1	41
50	51	43	1	37
51	61	190	1	22
52	41	135	1	21
52	62	356	1	13
53	52	128	1	17
53	63	171	1	18
54	43	213	1	23
54	55	24	1	25
55	44	27	1	15
55	56	231	1	18
56	66	126	1	17
57	46	47	1	20
57	56	58	1	19
58	57	92	1	20
59	68	222	1	23
59	69	271	1	20
60	50	72	1	18
60	72	117	1	16
61	60	177	1	37
62	61	342	1	19
62	74	217	1	21
63	62	48	1	19
64	65	150	1	20
65	55	43	1	22
65	66	227	1	17
66	67	354	1	24
68	79	41	1	19
69	59	35	1	20
69	68	145	1	19
71	70	397	1	22
71	82	369	1	21
72	71	21	1	17
73	61	23	1	18
73	72	136	1	39
74	62	59	1	21
75	63	214	1	21
76	88	125	1	18
78	67	212	1	21
80	69	23	1	19
81	70	386	1	23
81	94	225	1	18
83	72	304	1	23
84	73	116	1	28
85	84	235	1	19
85	98	190	1	21
87	86	185	1	22
88	76	115	1	18
88	101	366	1	19
89	102	365	1	23
90	91	273	1	21
93	106	399	1	22
94	93	284	1	20
94	107	61	1	21
95	94	242	1	18
97	96	317	1	19
97	110	258	1	19
98	97	174	1	18
98	99	346	1	19
98	111	124	1	22
99	86	13	1	24
99	98	282	1	19
99	100	343	1	20
102	101	203	1	21
102	115	167	1	15
103	102	135	1	17
104	91	265	1	15
104	105	304	1	18
104	117	123	1	20
105	92	13	1	19
105	104	198	1	18
106	93	74	1	22
107	94	34	1	21
107	106	49	1	17
109	110	110	1	18
110	123	312	1	22
111	112	15	1	18
112	99	392	1	17
113	126	52	1	17
115	102	84	1	15
116	103	68	1	16
117	116	95	1	19
119	106	29	1	16
120	107	393	1	17
121	108	110	1	20
121	120	288	1	17
122	123	79	1	23
124	111	153	1	17
2	3	0	0	22
3	4	0	0	17
3	15	0	0	22
4	3	0	0	17
4	5	0	0	19
5	17	0	0	15
6	7	0	0	19
7	6	0	0	19
7	19	0	0	20
8	9	0	0	19
8	20	0	0	22
9	10	0	0	38
9	21	0	0	17
10	22	0	0	23
12	34	0	0	37
13	1	0	0	19
13	23	0	0	20
15	3	0	0	22
15	16	0	0	19
15	25	0	0	20
16	15	0	0	19
17	16	0	0	19
18	17	0	0	20
18	28	0	0	20
19	29	0	0	17
21	31	0	0	22
22	10	0	0	23
23	35	0	0	22
24	14	0	0	22
25	15	0	0	20
25	36	0	0	18
26	16	0	0	20
26	25	0	0	19
26	27	0	0	14
26	37	0	0	20
27	26	0	0	14
27	28	0	0	20
28	18	0	0	20
29	19	0	0	17
30	29	0	0	22
31	32	0	0	40
31	50	0	0	41
32	40	0	0	19
33	41	0	0	22
34	33	0	0	21
35	23	0	0	22
35	43	0	0	14
36	25	0	0	18
36	35	0	0	40
36	37	0	0	19
38	37	0	0	18
40	41	0	0	20
41	40	0	0	20
41	42	0	0	19
41	52	0	0	21
42	41	0	0	19
42	53	0	0	21
44	45	0	0	19
45	46	0	0	19
46	37	0	0	18
46	47	0	0	19
49	70	0	0	33
50	49	0	0	41
50	60	0	0	18
51	40	0	0	15
51	50	0	0	37
51	52	0	0	20
53	42	0	0	21
54	64	0	0	17
55	54	0	0	25
56	45	0	0	19
56	55	0	0	18
57	58	0	0	20
58	47	0	0	20
61	62	0	0	19
63	53	0	0	18
67	68	0	0	16
67	78	0	0	21
68	58	0	0	16
68	59	0	0	23
70	69	0	0	21
70	71	0	0	22
73	74	0	0	18
74	75	0	0	22
74	86	0	0	20
76	64	0	0	23
77	66	0	0	22
77	76	0	0	32
78	77	0	0	22
78	79	0	0	20
78	91	0	0	18
79	68	0	0	19
79	78	0	0	20
79	80	0	0	18
79	92	0	0	20
80	79	0	0	18
80	81	0	0	19
80	93	0	0	14
81	82	0	0	19
82	71	0	0	21
82	83	0	0	21
83	84	0	0	17
83	96	0	0	13
85	73	0	0	15
86	85	0	0	16
87	100	0	0	18
88	89	0	0	19
89	90	0	0	20
90	77	0	0	19
90	89	0	0	20
91	92	0	0	14
91	104	0	0	15
92	79	0	0	20
92	104	0	0	23
93	92	0	0	22
93	94	0	0	20
94	81	0	0	18
96	83	0	0	13
96	84	0	0	22
96	95	0	0	21
98	85	0	0	21
100	87	0	0	18
100	113	0	0	19
101	88	0	0	19
101	102	0	0	21
101	114	0	0	20
103	90	0	0	19
105	118	0	0	17
106	105	0	0	22
107	108	0	0	20
108	95	0	0	21
108	109	0	0	19
110	109	0	0	18
112	113	0	0	19
114	101	0	0	20
114	115	0	0	19
115	116	0	0	17
116	104	0	0	28
116	117	0	0	19
117	118	0	0	17
118	105	0	0	17
118	119	0	0	20
119	120	0	0	20
120	119	0	0	20
122	121	0	0	19
123	122	0	0	23
124	123	0	0	17
124	125	0	0	18
125	112	0	0	17
125	124	0	0	18
126	125	0	0	20

----------TURNS----------
INDEX-I	INDEX-J INDEX-K	COST TYPE
1	2	3	5	F
1	2	14	0	R
2	3	4	5	F
2	3	15	0	R
2	14	13	0	R
2	14	24	5	F
3	4	3	25	U
3	4	5	5	F
3	4	16	0	R
3	15	3	25	U
3	15	14	0	R
3	15	16	15	L
3	15	25	5	F
4	3	4	25	U
4	3	15	5	F
4	5	6	5	F
4	5	17	0	R
4	16	4	25	U
4	16	15	5	F
5	6	7	0	R
5	17	5	25	U
5	17	16	0	R
5	17	27	5	F
6	7	6	25	U
6	7	8	5	F
6	7	19	0	R
6	7	20	0	R
7	6	7	25	U
7	8	9	5	F
7	8	20	0	R
7	19	7	25	U
7	19	18	0	R
7	19	29	5	F
7	20	8	15	L
7	20	30	5	F
8	9	10	5	F
8	9	21	0	R
8	20	8	25	U
8	20	30	5	F
9	10	11	5	F
9	10	22	0	R
9	21	31	0	R
10	11	12	5	F
10	11	33	0	R
10	22	10	25	U
10	22	21	0	R
10	22	32	5	F
11	12	11	25	U
11	12	34	5	F
11	33	11	25	U
11	33	32	0	R
11	33	41	5	F
12	11	12	25	U
12	11	33	5	F
12	34	33	0	R
12	34	42	5	F
13	1	2	0	O
13	23	13	25	U
13	23	24	15	L
13	23	35	5	F
14	13	1	0	R
14	13	23	5	F
14	24	14	25	U
14	24	25	5	F
15	3	4	5	F
15	3	15	25	U
15	14	13	5	F
15	14	24	15	L
15	16	4	5	F
15	16	15	25	U
15	25	15	25	U
15	25	26	15	L
15	25	36	5	F
16	4	3	15	L
16	4	5	5	F
16	4	16	25	U
16	15	3	0	R
16	15	14	5	F
16	15	16	25	U
16	15	25	15	L
17	5	6	5	F
17	5	17	25	U
17	16	4	0	R
17	16	15	5	F
17	27	26	0	R
17	27	28	15	L
17	27	38	5	F
18	6	7	0	R
18	17	5	0	R
18	17	16	5	F
18	17	27	15	L
18	19	7	15	L
18	19	18	25	U
18	19	29	5	F
18	28	18	25	U
18	28	27	0	R
18	28	29	5	F
19	7	6	15	L
19	7	8	5	F
19	7	19	25	U
19	7	20	0	R
19	18	6	0	R
19	18	17	5	F
19	18	19	25	U
19	18	28	15	L
19	29	19	25	U
20	8	9	5	F
20	8	20	25	U
20	30	29	0	R
21	31	20	0	R
21	31	21	25	U
21	31	30	0	R
21	31	32	15	L
21	31	50	5	F
22	10	11	5	F
22	10	22	25	U
22	21	31	0	R
22	32	22	25	U
22	32	31	0	R
22	32	40	5	F
23	13	1	5	F
23	13	23	25	U
23	24	14	15	L
23	24	25	5	F
23	35	23	25	U
23	35	43	5	F
24	14	13	5	F
24	14	24	25	U
24	25	15	15	L
24	25	26	5	F
24	25	36	0	R
25	15	3	5	F
25	15	14	15	L
25	15	16	0	R
25	15	25	25	U
25	26	16	15	L
25	26	25	25	U
25	26	27	5	F
25	26	37	0	R
25	36	25	25	U
25	36	35	5	F
25	36	37	15	L
26	16	4	5	F
26	16	15	15	L
26	25	15	0	R
26	25	26	25	U
26	25	36	5	F
26	27	26	25	U
26	27	28	5	F
26	27	38	0	R
26	37	25	0	R
26	37	36	5	F
27	26	16	0	R
27	26	25	5	F
27	26	27	25	U
27	26	37	15	L
27	28	18	15	L
27	28	27	25	U
27	28	29	5	F
27	38	37	0	R
28	18	6	5	F
28	18	17	15	L
28	18	19	0	R
28	18	28	25	U
28	27	26	5	F
28	27	28	25	U
28	27	38	15	L
28	29	19	0	R
29	19	7	5	F
29	19	18	15	L
29	19	29	25	U
30	29	19	0	R
31	20	8	5	F
31	20	30	15	L
31	21	31	25	U
31	30	29	0	R
31	32	22	15	L
31	32	31	25	U
31	32	40	5	F
31	50	31	25	U
31	50	49	0	R
31	50	51	15	L
31	50	60	5	F
32	22	10	5	F
32	22	21	15	L
32	22	32	25	U
32	31	20	0	R
32	31	21	0	R
32	31	30	5	F
32	31	32	25	U
32	31	50	15	L
32	40	32	25	U
32	40	41	15	L
32	40	51	5	F
33	11	12	5	F
33	11	33	25	U
33	32	22	0	R
33	32	31	5	F
33	32	40	15	L
33	41	40	0	R
33	41	42	15	L
33	41	52	5	F
34	33	11	0	R
34	33	32	5	F
34	33	41	15	L
34	42	41	0	R
34	42	53	5	F
35	23	13	5	F
35	23	24	0	R
35	23	35	25	U
35	43	44	0	R
36	25	15	5	F
36	25	26	0	R
36	25	36	25	U
36	35	23	0	R
36	35	43	5	F
36	37	25	5	F
36	37	36	25	U
37	25	15	5	F
37	25	26	0	R
37	25	36	15	L
37	36	25	0	R
37	36	35	5	F
37	36	37	25	U
38	37	25	0	R
38	37	36	5	F
39	29	19	0	R
39	38	37	0	R
40	32	22	5	F
40	32	31	15	L
40	32	40	25	U
40	41	40	25	U
40	41	42	5	F
40	41	52	0	R
40	51	40	25	U
40	51	50	0	R
40	51	52	15	L
40	51	61	5	F
41	40	32	5	F
41	40	41	25	U
41	40	51	15	L
41	42	41	25	U
41	42	53	5	F
41	52	41	25	U
41	52	62	5	F
42	41	40	5	F
42	41	42	25	U
42	41	52	15	L
42	53	42	25	U
42	53	52	0	R
42	53	63	5	F
43	44	45	0	R
44	45	36	15	L
44	45	44	25	U
44	45	46	5	F
45	36	25	5	F
45	36	35	15	L
45	36	37	0	R
45	44	45	25	U
45	46	37	15	L
45	46	45	25	U
45	46	47	5	F
45	46	57	0	R
46	37	25	5	F
46	37	36	15	L
46	45	36	0	R
46	45	44	5	F
46	45	46	25	U
46	47	37	15	L
46	47	38	15	L
46	47	48	5	F
46	57	46	25	U
46	57	56	0	R
46	57	58	15	L
46	57	67	5	F
47	37	25	5	F
47	37	36	15	L
47	38	37	0	R
47	48	49	5	F
47	48	59	0	R
48	49	39	15	L
48	49	50	5	F
48	49	59	0	R
48	49	70	0	R
48	59	68	0	R
48	59	69	5	F
49	39	29	5	F
49	39	38	15	L
49	50	31	15	L
49	50	49	25	U
49	50	51	5	F
49	50	60	0	R
49	59	68	5	F
49	59	69	15	L
49	70	69	0	R
49	70	71	5	F
50	31	20	5	F
50	31	21	0	R
50	31	30	15	L
50	31	32	0	R
50	31	50	25	U
50	49	39	0	R
50	49	50	25	U
50	49	59	5	F
50	49	70	15	L
50	51	40	15	L
50	51	50	25	U
50	51	52	5	F
50	51	61	0	R
50	60	50	25	U
50	60	72	5	F
51	40	32	5	F
51	40	41	0	R
51	40	51	25	U
51	50	31	0	R
51	50	49	5	F
51	50	51	25	U
51	50	60	15	L
51	52	41	15	L
51	52	62	5	F
51	61	60	5	F
51	61	62	15	L
52	41	40	15	L
52	41	42	5	F
52	41	52	25	U
52	62	61	0	R
52	62	74	5	F
53	42	41	5	F
53	42	53	25	U
53	52	41	0	R
53	52	62	5	F
53	63	53	25	U
53	63	62	5	F
54	43	44	0	R
54	55	44	15	L
54	55	54	25	U
54	55	56	5	F
54	64	65	0	R
55	44	45	0	R
55	54	43	0	R
55	54	55	25	U
55	54	64	5	F
55	56	45	15	L
55	56	55	25	U
55	56	66	5	F
56	45	36	5	F
56	45	44	15	L
56	45	46	0	R
56	55	44	0	R
56	55	54	5	F
56	55	56	25	U
56	66	67	0	R
57	46	37	5	F
57	46	45	15	L
57	46	47	0	R
57	46	57	25	U
57	56	45	0	R
57	56	55	5	F
57	56	66	15	L
57	58	47	5	F
57	58	57	25	U
57	67	57	25	U
57	67	68	15	L
57	67	78	5	F
58	47	37	15	L
58	47	38	5	F
58	47	48	0	R
58	57	46	0	R
58	57	56	5	F
58	57	58	25	U
58	57	67	15	L
59	68	58	0	R
59	68	59	25	U
59	68	79	5	F
59	69	59	25	U
59	69	68	5	F
60	50	31	5	F
60	50	49	15	L
60	50	51	0	R
60	50	60	25	U
60	72	71	0	R
61	60	50	5	F
61	60	72	15	L
61	62	61	25	U
61	62	74	5	F
62	61	60	5	F
62	61	62	25	U
62	74	62	25	U
62	74	75	15	L
62	74	86	5	F
63	53	42	5	F
63	53	52	15	L
63	53	63	25	U
63	62	61	5	F
63	62	74	15	L
64	65	55	15	L
64	65	66	5	F
65	55	44	5	F
65	55	54	15	L
65	55	56	0	R
65	66	67	0	R
66	67	57	15	L
66	67	68	5	F
66	67	78	0	R
67	57	46	5	F
67	57	56	15	L
67	57	58	0	R
67	57	67	25	U
67	68	58	15	L
67	68	59	5	F
67	68	79	0	R
67	78	67	25	U
67	78	77	0	R
67	78	79	15	L
67	78	91	5	F
68	58	47	5	F
68	58	57	15	L
68	59	68	25	U
68	59	69	5	F
68	79	68	25	U
68	79	78	0	R
68	79	80	15	L
68	79	92	5	F
69	59	68	5	F
69	59	69	25	U
69	68	58	5	F
69	68	59	0	R
69	68	79	15	L
70	69	59	0	R
70	69	68	5	F
70	71	70	25	U
70	71	82	5	F
71	70	69	5	F
71	70	71	25	U
71	82	71	25	U
71	82	83	15	L
71	82	95	5	F
72	71	70	5	F
72	71	82	15	L
73	61	60	15	L
73	61	62	5	F
73	72	71	0	R
73	74	62	15	L
73	74	75	5	F
73	74	86	0	R
74	62	61	5	F
74	62	74	25	U
74	75	63	15	L
74	75	87	5	F
74	86	85	0	R
75	63	53	5	F
75	63	62	15	L
75	87	75	25	U
75	87	86	0	R
75	87	100	5	F
76	64	65	0	R
76	88	76	25	U
76	88	89	15	L
76	88	101	5	F
77	66	67	0	R
77	76	64	5	F
77	76	88	15	L
78	67	57	5	F
78	67	68	0	R
78	67	78	25	U
78	77	66	0	R
78	77	76	5	F
78	79	68	15	L
78	79	78	25	U
78	79	80	5	F
78	79	92	0	R
78	91	92	15	L
78	91	104	5	F
79	68	58	5	F
79	68	59	0	R
79	68	79	25	U
79	78	67	0	R
79	78	77	5	F
79	78	79	25	U
79	78	91	15	L
79	80	69	15	L
79	80	79	25	U
79	80	81	5	F
79	80	93	0	R
79	92	79	25	U
79	92	104	5	F
80	69	59	5	F
80	69	68	15	L
80	79	68	0	R
80	79	78	5	F
80	79	80	25	U
80	79	92	15	L
80	81	70	15	L
80	81	82	5	F
80	81	94	0	R
80	93	92	0	R
80	93	94	15	L
80	93	106	5	F
81	70	69	5	F
81	70	71	0	R
81	82	71	15	L
81	82	83	5	F
81	82	95	0	R
81	94	81	25	U
81	94	93	0	R
81	94	107	5	F
82	71	70	5	F
82	71	82	25	U
82	83	72	15	L
82	83	84	5	F
82	83	96	0	R
82	95	82	25	U
82	95	94	5	F
83	72	71	0	R
83	84	73	0	R
83	96	83	25	U
83	96	84	15	L
83	96	95	0	R
83	96	109	5	F
84	73	61	15	L
84	73	72	15	L
84	73	74	5	F
85	73	61	5	F
85	73	72	15	L
85	73	74	0	R
85	84	73	0	R
85	98	85	25	U
85	98	97	0	R
85	98	99	15	L
85	98	111	5	F
86	85	73	0	R
86	85	84	5	F
86	85	98	15	L
87	75	63	5	F
87	75	87	25	U
87	86	85	0	R
87	100	87	25	U
87	100	113	5	F
88	76	64	5	F
88	76	88	25	U
88	89	90	5	F
88	89	102	0	R
88	101	88	25	U
88	101	102	15	L
88	101	114	5	F
89	90	77	15	L
89	90	89	25	U
89	90	91	5	F
89	102	101	0	R
89	102	115	5	F
90	77	66	5	F
90	77	76	15	L
90	89	90	25	U
90	89	102	5	F
90	91	92	5	F
90	91	104	0	R
91	92	79	5	F
91	92	104	0	R
91	104	91	25	U
91	104	103	0	R
91	104	105	15	L
91	104	117	5	F
92	79	68	5	F
92	79	78	15	L
92	79	80	0	R
92	79	92	25	U
92	104	91	0	R
92	104	103	5	F
92	104	105	15	L
92	104	117	15	L
93	92	79	0	R
93	92	104	5	F
93	94	81	15	L
93	94	93	25	U
93	94	107	5	F
93	106	93	25	U
93	106	105	5	F
94	81	70	5	F
94	81	82	0	R
94	81	94	25	U
94	93	92	5	F
94	93	94	25	U
94	93	106	15	L
94	107	94	25	U
94	107	106	0	R
94	107	108	5	F
95	82	71	5	F
95	82	83	0	R
95	82	95	25	U
95	94	81	0	R
95	94	93	5	F
95	94	107	15	L
96	83	72	5	F
96	83	84	0	R
96	83	96	25	U
96	84	73	0	R
96	95	82	0	R
96	95	94	5	F
96	109	96	25	U
96	109	110	15	L
96	109	122	5	F
97	96	83	0	R
97	96	84	0	R
97	96	95	5	F
97	96	109	15	L
97	110	109	0	R
97	110	111	15	L
97	110	123	5	F
98	85	73	5	F
98	85	84	15	L
98	85	98	25	U
98	97	96	5	F
98	97	110	15	L
98	99	86	15	L
98	99	98	25	U
98	99	100	5	F
98	111	110	5	F
98	111	112	15	L
99	86	85	0	R
99	98	85	0	R
99	98	97	5	F
99	98	99	25	U
99	98	111	15	L
99	100	87	5	F
99	100	113	0	R
100	87	75	5	F
100	87	86	15	L
100	87	100	25	U
100	113	126	0	R
101	88	76	5	F
101	88	89	0	R
101	88	101	25	U
101	102	101	25	U
101	102	115	5	F
101	114	101	25	U
101	114	115	5	F
102	101	88	5	F
102	101	102	25	U
102	101	114	15	L
102	115	102	25	U
102	115	116	5	F
103	90	77	5	F
103	90	89	15	L
103	90	91	0	R
103	102	101	5	F
103	102	115	15	L
103	104	91	15	L
103	104	103	25	U
103	104	105	5	F
103	104	117	0	R
104	91	92	5	F
104	91	104	25	U
104	103	90	0	R
104	103	102	5	F
104	103	104	25	U
104	105	92	15	L
104	105	104	25	U
104	105	118	5	F
104	117	116	0	R
104	117	118	5	F
105	92	79	5	F
105	92	104	15	L
105	104	91	0	R
105	104	103	5	F
105	104	105	25	U
105	104	117	15	L
105	118	105	25	U
105	118	119	5	F
106	93	92	5	F
106	93	94	0	R
106	93	106	25	U
106	105	92	0	R
106	105	104	5	F
106	105	118	15	L
107	94	81	5	F
107	94	93	15	L
107	94	107	25	U
107	106	93	0	R
107	106	105	5	F
107	108	95	15	L
107	108	109	5	F
108	95	82	5	F
108	95	94	15	L
108	109	96	15	L
108	109	110	5	F
108	109	122	0	R
109	96	83	5	F
109	96	84	0	R
109	96	95	15	L
109	96	109	25	U
109	110	109	25	U
109	110	111	5	F
109	110	123	0	R
109	122	109	25	U
109	122	121	5	F
109	122	123	15	L
110	109	96	0	R
110	109	110	25	U
110	109	122	5	F
110	111	110	25	U
110	111	112	5	F
110	123	122	0	R
111	110	109	5	F
111	110	111	25	U
111	110	123	15	L
111	112	99	15	L
111	112	113	5	F
112	99	86	5	F
112	99	98	15	L
112	99	100	0	R
112	113	126	0	R
113	126	125	0	R
114	101	88	5	F
114	101	102	0	R
114	101	114	25	U
114	115	102	15	L
114	115	116	5	F
115	102	101	5	F
115	102	115	25	U
115	116	103	15	L
115	116	104	15	L
115	116	117	5	F
116	103	90	5	F
116	103	102	15	L
116	103	104	0	R
116	104	91	5	F
116	104	103	15	L
116	104	105	0	R
116	104	117	0	R
116	117	116	25	U
116	117	118	5	F
117	116	103	5	F
117	116	104	0	R
117	116	117	25	U
117	118	105	15	L
117	118	119	5	F
118	105	92	5	F
118	105	104	15	L
118	105	118	25	U
118	119	106	15	L
118	119	120	5	F
119	106	93	5	F
119	106	105	15	L
119	120	107	5	F
119	120	119	25	U
120	107	94	5	F
120	107	106	15	L
120	107	108	0	R
120	119	106	5	F
120	119	120	25	U
121	108	95	5	F
121	108	109	0	R
121	120	107	0	R
121	120	119	5	F
122	109	96	5	F
122	109	110	0	R
122	109	122	25	U
122	121	108	0	R
122	121	120	5	F
122	123	122	25	U
123	122	109	0	R
123	122	121	5	F
123	122	123	25	U
124	111	110	15	L
124	111	112	5	F
124	123	122	0	R
124	125	112	5	F
124	125	124	25	U
125	112	99	5	F
125	112	113	0	R
125	124	111	0	R
125	124	123	5	F
125	124	125	25	U
126	125	112	0	R
126	125	124	5	F
