Name:			CBMix13.dat
#Vehicles:		22
Capacity:		1874
Depot:			86
#Nodes:			150
#Edges:			2
#Arcs:			290
#Required-N:	79
#Required-E:	2
#Required-A:	60
#Nb-Turns:		557

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
6	27	0	0	37
7	8	0	0	38
7	16	0	0	18
8	9	0	0	19
9	10	0	0	22
10	11	0	0	17
10	19	0	0	20
11	12	0	0	16
13	24	0	0	24
14	4	0	0	20
14	13	0	0	19
15	5	0	0	19
16	28	0	0	24
17	16	0	0	36
18	9	0	0	21
18	17	0	0	19
18	30	0	0	16
19	31	0	0	21
20	19	0	0	21
21	20	0	0	19
21	33	0	0	18
22	1	0	0	44
22	34	0	0	16
23	22	0	0	18
24	23	0	0	21
24	35	0	0	17
25	14	0	0	22
25	24	0	0	21
25	26	0	0	20
26	15	0	0	18
27	6	0	0	37
27	26	0	0	15
28	27	0	0	19
28	29	0	0	39
28	39	0	0	17
29	17	0	0	18
29	30	0	0	21
30	31	0	0	16
30	41	0	0	21
31	32	0	0	20
31	42	0	0	17
32	20	0	0	19
32	33	0	0	20
33	43	0	0	20
34	35	0	0	37
35	36	0	0	22
36	25	0	0	18
36	37	0	0	19
37	26	0	0	20
38	27	0	0	19
38	39	0	0	20
39	40	0	0	38
40	29	0	0	23
40	41	0	0	20
40	52	0	0	18
41	30	0	0	21
41	53	0	0	21
42	54	0	0	21
43	42	0	0	37
43	56	0	0	22
44	34	0	0	22
44	57	0	0	17
45	44	0	0	20
45	58	0	0	22
46	35	0	0	17
46	45	0	0	19
46	59	0	0	22
47	36	0	0	17
47	46	0	0	18
47	60	0	0	22
48	37	0	0	18
48	47	0	0	19
49	38	0	0	22
49	48	0	0	17
49	62	0	0	13
50	39	0	0	23
50	49	0	0	21
51	50	0	0	17
51	64	0	0	19
53	66	0	0	15
54	53	0	0	17
54	55	0	0	24
55	56	0	0	17
56	69	0	0	22
57	58	0	0	18
58	59	0	0	18
58	71	0	0	14
59	46	0	0	22
59	60	0	0	19
61	48	0	0	21
62	63	0	0	20
63	64	0	0	19
64	65	0	0	19
65	66	0	0	17
66	67	0	0	24
66	79	0	0	21
67	54	0	0	19
67	80	0	0	21
68	55	0	0	21
68	67	0	0	17
68	81	0	0	19
69	68	0	0	19
70	57	0	0	15
71	70	0	0	20
71	84	0	0	22
72	71	0	0	17
72	73	0	0	19
72	85	0	0	17
73	72	0	0	19
73	86	0	0	16
74	61	0	0	14
74	73	0	0	18
74	75	0	0	22
75	62	0	0	25
75	88	0	0	17
76	63	0	0	20
76	75	0	0	21
77	64	0	0	21
78	77	0	0	21
79	78	0	0	19
80	79	0	0	20
80	92	0	0	17
81	68	0	0	19
82	81	0	0	18
83	84	0	0	18
84	83	0	0	18
84	85	0	0	20
85	86	0	0	16
86	87	0	0	22
86	97	0	0	20
87	74	0	0	22
87	86	0	0	22
87	88	0	0	19
88	89	0	0	19
88	99	0	0	22
89	76	0	0	16
89	100	0	0	23
90	91	0	0	21
91	92	0	0	14
91	103	0	0	18
92	93	0	0	40
92	104	0	0	15
94	83	0	0	17
94	107	0	0	21
95	94	0	0	18
96	84	0	0	24
96	85	0	0	19
96	95	0	0	20
96	109	0	0	22
97	96	0	0	17
98	87	0	0	17
98	97	0	0	19
98	99	0	0	19
99	111	0	0	18
100	78	0	0	53
100	99	0	0	20
101	102	0	0	21
102	90	0	0	21
102	103	0	0	19
103	127	0	0	37
104	103	0	0	19
105	104	0	0	19
105	116	0	0	16
106	105	0	0	22
107	108	0	0	21
109	110	0	0	37
109	120	0	0	19
110	98	0	0	21
111	112	0	0	19
112	100	0	0	19
112	111	0	0	19
112	113	0	0	19
113	101	0	0	21
113	125	0	0	18
114	102	0	0	17
115	116	0	0	18
116	115	0	0	18
116	117	0	0	20
117	130	0	0	18
118	107	0	0	20
118	119	0	0	21
118	140	0	0	39
119	108	0	0	18
119	118	0	0	21
120	119	0	0	19
120	131	0	0	16
121	120	0	0	18
122	110	0	0	17
122	121	0	0	18
123	122	0	0	22
124	112	0	0	17
124	123	0	0	16
125	136	0	0	21
126	114	0	0	19
126	125	0	0	19
127	126	0	0	19
128	115	0	0	19
130	117	0	0	18
130	129	0	0	16
130	139	0	0	19
132	121	0	0	19
132	133	0	0	20
133	122	0	0	21
133	134	0	0	18
134	123	0	0	18
134	135	0	0	18
135	124	0	0	20
135	136	0	0	19
135	145	0	0	20
137	126	0	0	22
137	147	0	0	15
138	139	0	0	38
139	150	0	0	19
143	142	0	0	20
144	143	0	0	19
145	135	0	0	20
146	136	0	0	19
146	145	0	0	15
146	147	0	0	19
147	148	0	0	19
148	127	0	0	34
148	149	0	0	20
149	138	0	0	22
150	149	0	0	36

----------TURNS----------
INDEX-I	INDEX-J INDEX-K	COST TYPE
1	2	3	5	F
1	2	23	15	L
2	3	4	5	F
2	3	13	15	L
2	23	22	0	R
3	4	3	25	U
3	4	5	5	F
3	13	24	0	R
4	3	4	25	U
4	3	13	5	F
4	5	6	0	R
5	6	7	5	F
5	6	27	15	L
6	7	8	5	F
6	7	16	15	L
6	27	6	25	U
6	27	26	5	F
6	27	28	0	R
7	8	9	0	R
7	16	28	0	R
8	9	10	0	R
9	10	11	5	F
9	10	19	15	L
10	11	12	0	R
10	19	18	15	L
10	19	31	5	F
11	12	21	0	R
12	21	20	15	L
12	21	33	5	F
13	24	23	15	L
13	24	35	5	F
14	4	3	0	R
14	4	5	5	F
14	13	24	0	R
15	5	6	0	R
15	14	4	15	L
15	14	13	5	F
16	28	27	15	L
16	28	29	0	R
16	28	39	5	F
17	8	9	0	R
17	16	28	0	R
18	9	10	0	R
18	17	8	15	L
18	17	16	5	F
18	30	31	0	R
18	30	41	5	F
19	18	9	15	L
19	18	17	5	F
19	18	30	0	R
19	31	32	0	R
19	31	42	5	F
20	11	12	0	R
20	19	18	5	F
20	19	31	0	R
21	20	11	15	L
21	20	19	5	F
21	33	43	0	R
22	1	2	0	R
22	34	35	0	R
23	22	1	15	L
23	22	34	5	F
24	23	22	0	R
24	35	36	0	R
25	14	4	5	F
25	14	13	0	R
25	24	23	5	F
25	24	35	0	R
25	26	15	0	R
26	15	5	5	F
26	15	14	0	R
27	6	7	5	F
27	6	27	25	U
27	26	15	0	R
27	28	27	25	U
27	28	29	5	F
27	28	39	15	L
28	27	6	15	L
28	27	26	5	F
28	27	28	25	U
28	29	17	0	R
28	29	30	5	F
28	39	40	0	R
29	17	8	5	F
29	17	16	0	R
29	30	31	5	F
29	30	41	15	L
30	31	32	5	F
30	31	42	15	L
30	41	30	25	U
30	41	53	5	F
31	32	20	0	R
31	32	33	5	F
31	42	41	15	L
31	42	54	5	F
32	20	11	5	F
32	20	19	0	R
32	33	43	0	R
33	43	42	15	L
33	43	56	5	F
34	35	36	0	R
35	36	25	0	R
35	36	37	5	F
36	25	14	5	F
36	25	24	0	R
36	25	26	15	L
36	37	26	0	R
36	37	38	5	F
37	26	15	0	R
37	38	27	0	R
37	38	37	25	U
37	38	39	5	F
38	27	6	5	F
38	27	26	0	R
38	27	28	15	L
38	37	26	5	F
38	37	38	25	U
38	39	40	0	R
39	40	29	0	R
39	40	41	5	F
39	40	52	15	L
40	29	17	5	F
40	29	30	15	L
40	41	30	5	F
40	41	53	15	L
40	52	51	0	R
41	30	31	5	F
41	30	41	25	U
41	53	52	15	L
41	53	66	5	F
42	41	30	15	L
42	41	53	5	F
42	54	53	5	F
42	54	55	0	R
43	42	41	5	F
43	42	54	0	R
43	56	69	0	R
44	34	35	0	R
44	57	58	0	R
45	44	34	15	L
45	44	57	5	F
45	58	59	0	R
45	58	71	5	F
46	35	36	0	R
46	45	44	5	F
46	45	58	0	R
46	59	46	25	U
46	59	60	0	R
46	59	72	5	F
47	36	25	5	F
47	36	37	15	L
47	46	35	15	L
47	46	45	5	F
47	46	59	0	R
47	60	61	0	R
48	37	26	5	F
48	37	38	15	L
48	47	36	15	L
48	47	46	5	F
48	47	60	0	R
49	38	27	5	F
49	38	37	0	R
49	38	39	15	L
49	48	37	15	L
49	48	47	5	F
49	62	63	0	R
50	39	40	0	R
50	49	38	15	L
50	49	48	5	F
50	49	62	0	R
50	51	50	25	U
50	51	64	5	F
51	50	39	15	L
51	50	49	5	F
51	50	51	25	U
51	64	65	0	R
51	64	77	5	F
52	51	50	5	F
52	51	64	0	R
53	52	51	0	R
53	66	67	0	R
53	66	79	5	F
54	53	52	5	F
54	53	66	0	R
54	55	56	0	R
55	56	69	0	R
56	69	56	25	U
56	69	68	5	F
57	58	59	5	F
57	58	71	15	L
58	59	46	0	R
58	59	60	5	F
58	59	72	15	L
58	71	70	15	L
58	71	84	5	F
59	46	35	5	F
59	46	45	0	R
59	46	59	25	U
59	60	61	0	R
59	72	59	25	U
59	72	71	15	L
59	72	73	0	R
59	72	85	5	F
60	61	48	0	R
60	61	62	5	F
61	48	37	5	F
61	48	47	0	R
61	62	63	0	R
62	63	50	0	R
62	63	64	5	F
63	50	39	5	F
63	50	49	0	R
63	50	51	15	L
63	64	65	5	F
63	64	77	15	L
64	65	52	0	R
64	65	66	5	F
64	65	78	15	L
64	77	64	25	U
64	77	76	5	F
65	52	51	0	R
65	66	67	5	F
65	66	79	15	L
65	78	77	0	R
66	67	54	0	R
66	67	80	5	F
66	79	78	0	R
67	54	53	5	F
67	54	55	15	L
67	80	79	15	L
67	80	92	5	F
68	55	56	0	R
68	67	54	5	F
68	67	80	0	R
68	81	68	25	U
68	81	80	5	F
69	56	69	25	U
69	68	55	15	L
69	68	67	5	F
69	68	81	0	R
70	57	58	0	R
70	83	84	0	R
71	70	57	5	F
71	70	83	0	R
71	84	70	15	L
71	84	83	15	L
71	84	85	0	R
71	84	96	5	F
72	59	46	5	F
72	59	60	15	L
72	59	72	25	U
72	71	70	5	F
72	71	84	0	R
72	73	60	5	F
72	73	72	25	U
72	73	86	15	L
72	85	86	0	R
73	60	61	0	R
73	72	59	15	L
73	72	71	5	F
73	72	73	25	U
73	72	85	0	R
73	86	87	0	O
73	86	97	0	O
74	61	48	5	F
74	61	62	15	L
74	73	60	15	L
74	73	72	5	F
74	73	86	0	R
74	75	62	0	R
74	75	74	25	U
74	75	88	5	F
75	62	63	0	R
75	74	61	15	L
75	74	73	5	F
75	74	75	25	U
75	88	89	0	R
75	88	99	5	F
76	63	50	5	F
76	63	64	15	L
76	75	62	15	L
76	75	74	5	F
76	75	88	0	R
77	64	65	5	F
77	64	77	25	U
77	76	63	15	L
77	76	75	5	F
78	77	64	15	L
78	77	76	5	F
79	78	77	0	R
80	79	78	0	R
80	92	93	0	R
80	92	104	5	F
81	68	55	5	F
81	68	67	0	R
81	68	81	25	U
81	80	79	5	F
81	80	92	0	R
82	69	56	5	F
82	69	68	0	R
82	81	68	15	L
82	81	80	5	F
83	84	70	0	R
83	84	83	25	U
83	84	85	5	F
83	84	96	15	L
84	70	57	5	F
84	70	83	0	R
84	83	84	25	U
84	85	86	0	R
84	96	84	25	U
84	96	85	0	R
84	96	95	15	L
84	96	109	5	F
85	86	87	0	O
85	86	97	0	O
86	87	74	0	R
86	87	86	25	U
86	87	88	5	F
86	97	96	0	R
87	74	61	5	F
87	74	73	0	R
87	74	75	15	L
87	86	87	0	O
87	86	97	0	O
87	88	89	5	F
87	88	99	15	L
88	89	76	5	F
88	89	100	15	L
88	99	98	15	L
88	99	111	5	F
89	76	63	5	F
89	76	75	0	R
89	100	78	0	R
89	100	89	25	U
89	100	99	15	L
89	100	101	5	F
90	78	77	0	R
90	91	79	0	R
90	91	92	5	F
90	91	103	15	L
91	79	78	0	R
91	92	93	5	F
91	92	104	15	L
91	103	127	0	R
92	93	82	5	F
92	93	106	15	L
92	104	103	15	L
92	104	115	5	F
93	82	69	5	F
93	82	81	0	R
93	106	105	0	R
94	83	84	0	R
94	107	108	0	R
95	84	70	5	F
95	84	83	0	R
95	84	85	15	L
95	84	96	15	L
95	94	83	15	L
95	94	107	5	F
96	84	70	5	F
96	84	83	0	R
96	84	85	15	L
96	84	96	25	U
96	85	86	0	R
96	95	84	15	L
96	95	94	5	F
96	109	110	0	R
96	109	120	5	F
97	96	84	15	L
97	96	85	15	L
97	96	95	5	F
97	96	109	0	R
98	87	74	5	F
98	87	86	0	R
98	87	88	15	L
98	97	96	0	R
98	99	98	25	U
98	99	111	5	F
99	98	87	15	L
99	98	97	5	F
99	98	99	25	U
99	111	112	0	R
100	78	77	0	R
100	89	76	5	F
100	89	100	25	U
100	99	98	5	F
100	99	111	0	R
100	101	102	0	R
101	102	90	0	R
101	102	103	5	F
102	90	78	5	F
102	90	91	15	L
102	103	127	0	R
103	127	126	5	F
103	127	128	0	R
104	103	127	0	R
104	115	116	0	R
105	104	103	5	F
105	104	115	0	R
105	116	115	15	L
105	116	117	0	R
105	116	129	5	F
106	105	104	5	F
106	105	116	0	R
107	108	95	0	R
107	108	109	5	F
108	95	84	5	F
108	95	94	0	R
108	109	110	5	F
108	109	120	15	L
109	110	98	0	R
109	110	111	5	F
109	120	119	15	L
109	120	131	5	F
110	98	87	5	F
110	98	97	0	R
110	98	99	15	L
110	111	112	0	R
111	112	100	0	R
111	112	111	25	U
111	112	113	5	F
112	100	78	15	L
112	100	89	5	F
112	100	99	0	R
112	100	101	15	L
112	111	112	25	U
112	113	101	0	R
112	113	125	5	F
113	101	102	0	R
113	125	124	15	L
113	125	136	5	F
114	102	90	5	F
114	102	103	15	L
114	113	101	15	L
114	113	125	5	F
115	116	115	25	U
115	116	117	5	F
115	116	129	15	L
116	115	116	25	U
116	117	106	5	F
116	117	130	15	L
116	129	128	0	R
117	106	105	0	R
117	130	117	25	U
117	130	129	15	L
117	130	139	5	F
118	107	108	0	R
118	119	108	5	F
118	119	118	25	U
118	140	118	25	U
118	140	141	5	F
119	108	95	5	F
119	108	109	15	L
119	118	107	5	F
119	118	119	25	U
119	118	140	0	R
120	119	108	15	L
120	119	118	5	F
120	131	132	0	R
121	120	119	5	F
121	120	131	0	R
122	110	98	5	F
122	110	111	15	L
122	121	120	0	R
123	111	112	0	R
123	122	110	15	L
123	122	121	5	F
124	112	100	5	F
124	112	111	0	R
124	112	113	15	L
124	123	111	15	L
124	123	122	5	F
125	124	112	15	L
125	124	123	5	F
125	136	137	0	R
126	114	102	5	F
126	114	113	0	R
126	125	124	5	F
126	125	136	0	R
126	137	126	25	U
126	137	147	5	F
127	126	114	15	L
127	126	125	5	F
127	126	137	0	R
127	128	115	0	R
128	115	116	0	R
129	128	115	0	R
130	117	106	5	F
130	117	130	25	U
130	129	128	0	R
130	139	150	0	R
131	132	121	0	R
131	132	133	5	F
132	121	120	0	R
132	133	122	0	R
132	133	134	5	F
132	133	143	15	L
133	122	110	5	F
133	122	121	0	R
133	134	123	0	R
133	134	135	5	F
133	143	142	0	R
134	123	111	5	F
134	123	122	0	R
134	135	124	0	R
134	135	136	5	F
134	135	145	15	L
135	124	112	5	F
135	124	123	0	R
135	136	137	0	R
135	145	135	25	U
135	145	144	5	F
136	137	126	5	F
136	137	147	15	L
137	126	114	5	F
137	126	125	0	R
137	126	137	25	U
137	147	146	15	L
137	147	148	5	F
138	128	115	0	R
138	139	150	0	R
139	150	149	0	R
140	118	107	5	F
140	118	119	15	L
140	118	140	25	U
140	141	131	0	R
141	131	132	0	R
142	132	121	5	F
142	132	133	15	L
142	141	131	0	R
143	142	132	15	L
143	142	141	5	F
144	134	123	5	F
144	134	135	15	L
144	143	142	0	R
145	135	124	5	F
145	135	136	15	L
145	135	145	25	U
145	144	134	15	L
145	144	143	5	F
146	136	137	0	R
146	145	135	15	L
146	145	144	5	F
146	147	146	25	U
146	147	148	5	F
147	146	136	15	L
147	146	145	5	F
147	146	147	25	U
147	148	127	0	R
147	148	149	5	F
148	127	126	0	R
148	127	128	5	F
148	149	138	0	R
149	138	128	5	F
149	138	139	15	L
150	149	138	0	R
