Name:			CBMix18.dat
#Vehicles:		19
Capacity:		1828
Depot:			72
#Nodes:			117
#Edges:			0
#Arcs:			212
#Required-N:	39
#Required-E:	0
#Required-A:	88
#Nb-Turns:		343

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
37	50	63	4	F
38	39	52	0	R
38	51	50	0	R
39	52	51	0	R
40	53	54	0	R
41	28	15	4	F
41	28	29	0	R
41	40	53	0	R
42	29	30	0	R
42	41	28	0	R
42	41	40	4	F
43	30	17	4	F
43	30	31	0	R
43	42	29	0	R
43	42	41	4	F
43	56	57	0	R
44	31	18	4	F
44	31	32	0	R
44	43	30	0	R
44	43	42	4	F
44	43	56	12	L
45	32	19	4	F
45	32	33	0	R
45	44	31	0	R
45	44	43	4	F
45	58	59	12	L
45	58	71	4	F
46	33	20	4	F
46	33	34	0	R
46	45	32	0	R
46	45	44	4	F
46	45	58	12	L
47	34	21	4	F
47	34	35	0	R
47	46	33	0	R
47	46	45	4	F
47	60	61	12	L
47	60	73	4	F
48	35	36	0	R
48	47	34	0	R
48	47	46	4	F
48	47	60	12	L
49	36	23	4	F
49	36	37	0	R
49	48	35	0	R
49	48	47	4	F
49	62	63	12	L
49	62	75	4	F
50	49	36	0	R
50	49	48	4	F
50	49	62	12	L
50	63	64	0	R
51	50	49	4	F
51	50	63	12	L
52	51	50	0	R
53	54	41	12	L
53	54	55	4	F
53	54	67	0	R
54	41	28	4	F
54	41	40	12	L
54	55	42	12	L
54	55	56	4	F
54	55	68	0	R
54	67	66	0	R
55	42	29	4	F
55	42	41	12	L
55	56	57	0	R
55	68	67	0	R
56	57	44	12	L
56	57	58	4	F
56	57	70	0	R
57	44	31	4	F
57	44	43	12	L
57	58	59	4	F
57	58	71	0	R
57	70	69	0	R
57	70	83	4	F
58	59	46	12	L
58	59	60	4	F
58	71	70	0	R
59	46	33	4	F
59	46	45	12	L
59	60	61	4	F
59	60	73	0	R
60	61	48	12	L
60	61	62	4	F
60	61	74	0	R
60	73	72	0	R
61	48	35	4	F
61	48	47	12	L
61	62	63	4	F
61	62	75	0	R
61	74	73	0	R
61	74	87	4	F
62	63	64	0	R
62	75	74	0	R
63	64	51	12	L
63	64	65	4	F
63	64	77	0	R
64	51	50	0	R
64	65	52	4	F
64	65	78	0	R
64	77	76	0	R
65	52	51	0	R
65	78	77	0	R
66	53	54	0	R
66	79	80	0	R
67	66	53	4	F
67	66	79	12	L
68	67	66	0	R
69	56	57	0	R
69	68	67	0	R
70	69	56	0	R
70	69	68	4	F
70	83	84	12	L
70	83	96	4	F
71	70	69	4	F
71	70	83	12	L
72	59	46	4	F
72	59	60	0	R
72	71	70	0	R
73	72	59	0	O
73	72	71	0	O
74	73	72	0	R
74	87	88	0	R
75	74	73	4	F
75	74	87	12	L
76	63	64	0	R
76	75	74	0	R
76	89	90	0	R
77	76	63	0	R
77	76	75	4	F
77	76	89	12	L
78	77	76	0	R
79	80	67	12	L
79	80	81	4	F
80	67	66	0	R
80	81	68	12	L
80	81	82	4	F
80	81	94	0	R
81	68	67	0	R
81	82	69	12	L
81	82	83	4	F
81	82	95	0	R
81	94	93	0	R
82	69	56	4	F
82	69	68	12	L
82	83	84	4	F
82	83	96	0	R
82	95	94	0	R
83	84	71	12	L
83	84	85	4	F
83	96	95	0	R
84	71	70	0	R
84	85	72	12	L
84	85	86	4	F
84	85	98	0	R
85	72	59	0	O
85	72	71	0	O
85	86	73	12	L
85	86	87	4	F
85	98	97	0	R
86	73	72	0	R
86	87	88	0	R
87	88	75	12	L
87	88	89	4	F
88	75	74	0	R
88	89	90	0	R
89	90	77	12	L
89	90	91	4	F
90	77	76	0	R
90	91	78	4	F
90	91	104	0	R
91	78	77	0	R
91	104	103	0	R
92	79	80	0	R
92	105	106	0	R
93	80	67	4	F
93	80	81	0	R
93	92	79	4	F
93	92	105	12	L
94	93	80	0	R
94	93	92	4	F
95	94	93	0	R
96	95	94	0	R
97	84	71	4	F
97	84	85	0	R
97	96	95	0	R
97	110	111	0	R
98	97	84	0	R
98	97	96	4	F
98	97	110	12	L
99	86	73	4	F
99	86	87	0	R
99	98	97	0	R
99	112	113	0	R
100	87	88	0	R
100	99	86	0	R
100	99	98	4	F
100	99	112	12	L
100	113	114	0	R
101	88	75	4	F
101	88	89	0	R
101	100	87	0	R
101	100	99	4	F
101	100	113	12	L
101	114	115	0	R
102	89	90	0	R
102	101	88	0	R
102	101	100	4	F
102	101	114	12	L
103	90	77	4	F
103	90	91	0	R
103	102	89	0	R
103	102	101	4	F
103	116	117	0	R
104	103	90	0	R
104	103	102	4	F
104	103	116	12	L
105	106	93	12	L
105	106	107	4	F
106	93	80	4	F
106	93	92	12	L
106	107	94	12	L
106	107	108	4	F
107	94	93	0	R
107	108	95	12	L
107	108	109	4	F
108	95	94	0	R
108	109	96	12	L
108	109	110	4	F
109	96	95	0	R
109	110	111	0	R
110	111	98	12	L
110	111	112	4	F
111	98	97	0	R
111	112	113	0	R
112	113	114	0	R
113	114	115	0	R
114	115	102	12	L
114	115	116	4	F
115	102	89	4	F
115	102	101	12	L
115	116	117	0	R
116	117	104	0	R
117	104	103	0	R
